stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
066040-99999,-0.026819923371646626,-0.10132063636852626,0.047680789625233005,0,265,275
424100-99999,0.17816091954023183,0.049990990871742996,0.3063308482087207,1,44,8
898280-99999,nan,nan,nan,0,175.0,nan
342470-99999,-0.16776135741652948,-0.3525340801797381,0.017011365346679158,0,230,211
802590-99999,0.35495347564314284,0.21257026093811981,0.49733669034816586,1,10,353
719570-99999,0.09879584017515394,0.03023541626490861,0.16735626408539928,1,44,26
267020-99999,0.4835796387520612,0.31180672678015725,0.6553525507239653,1,246,238
011670-99999,0.017241379310350025,-0.2511982166034718,0.28568097522417185,0,193,226
076300-99999,0.02791461412150692,-0.07113141812975991,0.12696064637277377,0,254,261
986530-99999,-0.49452654625068904,-0.7606405984070954,-0.22841249409428266,-1,92,83
833740-99999,0.10481663929939328,-0.036077545307699216,0.24571082390648577,0,15,22
427370-99999,-0.41105637657362093,-0.5804839982765632,-0.24162875487067867,-1,263,274
723340-13893,-0.2014230979748249,-0.27361386777518953,-0.1292323281744603,-1,200,187
722926-03154,-0.4986316365626737,-0.6976225338941503,-0.29964073923119705,-1,214,220
488300-99999,-0.1759715380405012,-0.43677073028451585,0.08482765420351346,0,313,8
946360-99999,0.26190476190476064,-0.24697537057502683,0.7707848943845481,0,299,307
085150-99999,-0.12698412698412254,-0.33562448883247703,0.08165623486423196,0,3,249
297590-99999,0.0032840722495890984,-0.29777425641902094,0.30434240091819914,0,231,238
603200-99999,-0.334975369458132,-0.5113440156532278,-0.1586067232630361,-1,312,129
261450-99999,-0.506568144499187,-0.7510778823313496,-0.2620584066670243,-1,241,206
574610-99999,0.1557197591680346,0.03951856066360415,0.27192095767246505,1,123,80
085790-99999,0.25451559934319234,-0.03699363068954303,0.5460248293759278,0,337,348
072350-99999,-0.3579638752052611,-0.4173175699429046,-0.29861018046761756,-1,249,242
076270-99999,-0.08702791461412279,-0.12722145880736818,-0.046834370420877416,-1,289,286
063300-99999,-0.03776683087027477,-0.4513257285918652,0.37579206685131566,0,254,250
255630-99999,-0.2569786535303824,-0.44894802054169536,-0.06500928651906948,-1,10,50
875060-99999,0.318281335522724,0.1706514365402874,0.4659112345051606,1,285,255
315380-99999,0.18883415435140188,-0.1493202335005328,0.5269885422033366,0,220,264
073140-99999,-0.35385878489326833,-0.4731213171760454,-0.23459625261049127,-1,291,297
471120-99999,0.0700602079912453,-0.06526689523807042,0.205387311220561,0,274,319
959790-99999,-0.03585112205802865,-0.3636125745602203,0.291910330444163,0,270,276
800020-99999,-1.7728516694034344,-2.7850793200855524,-0.7606240187213167,-1,288,70
076210-99999,-0.08812260536398633,-0.1536277104760122,-0.02261750025196048,-1,253,246
108370-99999,0.038587848932679664,-0.16499500548061374,0.24217070334597307,0,237,251
820420-99999,-0.2493158182813349,-0.33074376452212245,-0.16788787204054734,-1,332,50
404300-99999,-0.07963875205254448,-0.24367679791916402,0.08439929381407507,0,275,318
548260-99999,-0.27339901477832607,-0.4184073100253147,-0.12839071953133738,-1,264,266
601850-99999,-0.31937602627258577,-0.4696112723472282,-0.16914078019794332,-1,26,36
389870-99999,0.07443897099069663,-0.015397244535436352,0.1642751865168296,0,23,31
129500-99999,-0.12479474548440367,-0.21909530340265473,-0.030494187566152603,-1,93,311
287990-99999,-0.022167487684725068,-0.14882428312073126,0.10448930775128112,0,236,211
833860-99999,-0.22276956759715702,-0.4286989310885644,-0.01684020410574963,-1,80,79
802140-99999,0.1937602627257831,-0.006492142043269117,0.3940126674948353,0,169,143
600400-99999,-0.2235905856595567,-0.351987463013336,-0.09519370830577739,-1,28,10
389540-99999,0.37438423645321206,0.1417110262460312,0.6070574466603929,1,283,279
296530-99999,-0.17952928297755877,-0.3456136349968968,-0.013444930958220774,-1,212,199
476713-99999,-0.1688560481663907,-0.3423972336726629,0.004685137339881518,0,9,57
947610-99999,-0.9969896004378911,-1.2771875622049444,-0.7167916386708377,-1,280,189
029240-99999,0.03612479474548684,-0.07796177247387147,0.15021136196484514,0,207,221
268500-99999,0.07060755336617486,-0.048168102757753656,0.18938320949010337,0,240,253
289660-99999,0.31636562671045254,0.05135525973712801,0.581375993683777,1,213,200
222350-99999,-0.12972085385878626,-0.21702190387746764,-0.04241980384010488,-1,262,271
479276-99999,0.036124794745487854,-0.0602076228285776,0.13245721231955332,0,71,55
689160-99999,-1.2068965517241694,-1.8460416164686293,-0.5677514869797096,-1,150,48
408560-99999,0.2257799671592801,0.059695248721118005,0.39186468559744214,1,353,345
119760-99999,-0.1672140120416014,-0.32499475625753116,-0.009433267825671665,-1,250,352
917620-99999,0.03721948549534729,-0.16743959248395568,0.24187856347465025,0,81,91
228870-99999,-0.4107827038861588,-0.4887750235586931,-0.33279038421362445,-1,232,213
284110-99999,-0.1384783798576896,-0.2510199315654944,-0.025936828149884822,-1,221,187
239550-99999,-0.21921182266010175,-0.30507436110422576,-0.13334928421597775,-1,232,212
505480-99999,0.3626163108921848,0.23542634003603724,0.4898062817483324,1,311,323
403730-99999,-0.30569239189928366,-0.5224535062119893,-0.08893127758657801,-1,340,14
561370-99999,0.3139025725232688,0.199689227543994,0.42811591750254363,1,259,277
674770-99999,-0.07033388067871425,-0.43413034627332375,0.2934625849158952,0,107,110
679690-99999,-0.211548987411061,-0.28902649033251276,-0.13407148448960926,-1,105,86
424150-99999,-0.16940339354132605,-0.28356941325355584,-0.055237373829096256,-1,67,41
167540-99999,0.24165298303229488,0.14096009321790193,0.3423458728466878,1,320,290
037683-99999,-0.11932129173508038,-0.2670686276793649,0.02842604420920411,0,243,246
586060-99999,-0.11083743842364865,-0.2325402381172888,0.010865361269991491,0,17,22
266450-99999,-0.21729611384783767,-0.33611951280314567,-0.09847271489252965,-1,240,226
476570-99999,0.05856595511768528,-0.04055058818940753,0.1576824984247781,0,213,224
014030-99999,0.0024630541872007194,-0.5375886768972405,0.542514785271642,0,228,245
442300-99999,0.14887794198139237,0.0525306166294668,0.24522526733331795,1,45,7
942480-99999,-0.1308155446086488,-0.20551595678624457,-0.056115132431053025,-1,91,90
947430-99999,-0.22851669403393277,-0.3792017099425415,-0.07783167812532404,-1,214,263
114140-99999,0.07416529830323382,-0.05856304336821119,0.20689363997467883,0,245,251
387990-99999,0.014504652435683718,-0.1483837472341253,0.17739305210549275,0,27,36
471310-99999,-0.20388615216201683,-0.3067758032804035,-0.10099650104363019,-1,309,277
038950-99999,-0.0580186097427432,-0.19201162482831752,0.07597440534283112,0,264,265
722595-13911,0.17077175697865066,-0.04337635464703138,0.3849198686043327,0,168,168
075910-99999,0.33278598795839964,0.13706468115554257,0.5285072947612567,1,316,350
351730-99999,-0.17268746579091376,-0.3249019932956808,-0.020472938286146714,-1,247,213
442560-99999,0.4986316365626815,0.335892823723536,0.661370449401827,1,322,297
319690-99999,0.15790914066775744,-0.06194293329282846,0.37776121462834333,0,272,282
084870-99999,-0.026819923371649235,-0.17059576464941625,0.11695591790611778,0,66,24
442030-99999,0.6163108921729753,0.37406475125683897,0.8585570330891117,1,342,299
488700-99999,0.46031746031747134,0.1221979157970905,0.7984370048378522,1,350,27
683500-99999,-0.6483305966064654,-0.7603267270751426,-0.5363344661377882,-1,350,38
946100-99999,0.481116584564863,0.33454469692352584,0.6276884722062002,1,157,170
874800-99999,-0.3409961685823713,-0.5219855475314589,-0.1600067896332837,-1,78,102
134570-99999,0.054734537493159846,-0.028535750957141115,0.1380048259434608,0,135,188
030470-99999,-0.15626710454296358,-0.2944387008404145,-0.018095508245512648,-1,219,219
333170-99999,0.03147235905856419,-0.08415047386296264,0.14709519198009102,0,225,221
422600-99999,0.45977011494253506,0.14889633385592171,0.7706438960291484,1,342,303
655070-99999,0.2290640394088711,0.06541108815809737,0.3927169906596448,1,185,121
714900-99999,0.07033388067870944,-0.10252424899545856,0.24319201035287744,0,320,71
987520-99999,0.359058565955126,0.19269128614244604,0.5254258457678059,1,347,25
309610-99999,0.18281335522715436,0.07016867625274936,0.29545803420155936,1,345,301
442720-99999,0.42911877394637066,0.26495071045768814,0.5932868374350532,1,243,202
470080-99999,0.23371647509578763,0.04121064993474344,0.42622230025683183,1,3,350
768485-99999,-1.0774493705528263,-1.4581188258897646,-0.696779915215888,-1,186,207
075300-99999,-0.08264915161467024,-0.12625476105867725,-0.03904354217066321,-1,241,266
873490-99999,-0.10043787629994982,-0.3820630581001698,0.18118730550027012,0,31,13
276120-99999,-0.013683634373288955,-0.07210558776403946,0.044738319017461545,0,251,243
488480-99999,-0.1431308155446127,-0.31321984952788273,0.02695821843865734,0,340,313
431920-99999,-0.3787629994526611,-0.5566134267867983,-0.200912572118524,-1,289,304
710940-99999,0.9148877941981484,0.3809715787158027,1.4488040096804942,1,291,341
718980-99999,0.17241379310345142,0.020305411502583692,0.32452217470431916,1,165,129
622590-99999,0.46825396825398635,0.17970074475879355,0.7568071917491792,1,40,42
987550-99999,0.04159824849480531,-0.18311337967888197,0.2663098766684926,0,43,11
305540-99999,0.146141215106739,-0.008495504306142432,0.3007779345196204,0,329,316
838400-99999,0.4584017515052029,0.30312919005866046,0.6136743129517453,1,84,95
763503-99999,-0.34646962233169326,-0.6859521471139092,-0.006987097549477406,-1,131,128
080140-99999,0.09469074986317008,-0.08100527896907087,0.27038677869541106,0,65,147
722050-12815,-0.2101806239737306,-0.30916248932033696,-0.11119875862712428,-1,82,68
542730-99999,-0.12041598248495103,-0.21630211992459047,-0.024529845045311582,-1,263,256
426230-99999,-0.04214559386972479,-0.22513772155129114,0.14084653381184153,0,224,222
276650-99999,-0.26847290640394433,-0.40565223677277995,-0.13129357603510872,-1,245,222
475120-99999,0.007936507936513348,-0.08252064898144727,0.09839366485447397,0,152,327
080020-99999,0.0010946907498604608,-0.1328525355047304,0.1350419170044513,0,343,256
043410-99999,-0.03831417624521172,-0.20544436695884888,0.12881601446842544,0,355,353
943320-99999,0.43732895457034293,0.30825956614556616,0.5663983429951197,1,135,131
535020-99999,0.12479474548440225,0.0162141113406572,0.2333753796281473,1,312,348
029580-99999,0.163108921729619,-0.07387442089796473,0.4000922643572027,0,265,230
082860-99999,-0.2840722495894954,-0.3989167482520008,-0.16922775092699,-1,123,267
011990-99999,0.2493158182813463,-0.070984892230395,0.5696165287930877,0,179,151
595590-99999,-0.12643678160919694,-0.2933511245118764,0.040477561293482484,0,41,43
835260-99999,0.3683634373289604,0.2878114825835271,0.4489153920743936,1,231,73
725360-94830,-0.4050355774493722,-0.5125630195309405,-0.2975081353678038,-1,238,253
725395-14833,-0.24521072796935162,-0.3591696287636261,-0.13125182717507708,-1,240,235
470200-99999,0.22112753147236563,-0.029203630874403974,0.47145869381913524,0,268,277
724177-13734,-0.17296113847838138,-0.2645674804263972,-0.08135479653036551,-1,282,282
029740-99999,0.45265462506842796,0.3172638593963475,0.5880453907405084,1,231,232
026720-99999,-0.019430760810072,-0.09402698496432636,0.05516546334418236,0,243,245
548230-99999,-0.17980295566503227,-0.34413722939249547,-0.01546868193756909,-1,108,145
627500-99999,0.4657909140667813,0.2406156862248078,0.6909661419087548,1,355,320
716200-99999,0.0960591133005016,-0.045037760091544976,0.23715598669254817,0,243,235
787050-99999,-0.0002736726874673079,-0.15078314711373864,0.15023580173880402,0,21,22
834370-99999,0.12534209085933476,-0.01581489434949207,0.2664990760681616,0,87,93
013550-99999,nan,nan,nan,0,2.0,nan
823610-99999,0.09770114942528474,-0.07666426829133946,0.2720665671419089,0,9,55
527370-99999,0.018336070060209764,-0.05370634868684959,0.09037848880726912,0,78,90
560210-99999,0.08757525998905599,0.003906889401787114,0.17124363057632486,1,268,260
234180-99999,-0.1332785987958417,-0.2064694834363387,-0.06008771415534471,-1,176,206
470160-99999,0.32074438970991404,0.0786538527221772,0.5628349266976509,1,297,291
763420-99999,-0.050903119868621366,-0.33654073846311894,0.23473449872587623,0,26,79
276790-99999,0.08511220580186546,-0.10344831339381144,0.27367272499754236,0,239,234
851140-99999,0.19376026272578392,0.0940221011215478,0.29349842433002005,1,328,326
298070-99999,0.2197591680350357,-0.012986899579397776,0.4525052356494692,0,226,224
942910-99999,-0.21428571428571924,-0.40866621868206476,-0.019905209889373693,-1,129,186
308460-99999,0.09113300492611034,-0.012948774946037467,0.19521478479825816,0,252,272
010230-99999,0.05719759168035199,-0.06602386092434002,0.18041904428504402,0,212,225
345450-99999,-0.19430760810071296,-0.3738600964659413,-0.014755119735484601,-1,228,171
582080-99999,-0.24028461959496927,-0.3380764078751094,-0.14249283131482915,-1,116,82
228020-99999,-0.050082101806237705,-0.154537884757252,0.0543736811447766,0,173,179
786370-99999,-0.43076081007115924,-0.6432082314746727,-0.2183133886676458,-1,338,5
862180-99999,0.12452107279693214,-0.11882966581059287,0.3678718114044571,0,102,104
032200-99999,nan,nan,nan,0,236.0,0.0
477680-99999,0.22194854953475934,0.08431604820498659,0.35958105086453207,1,331,309
915570-99999,0.39928845101259597,0.24932728545649452,0.5492496165686974,1,106,106
207440-99999,-0.32868089764641756,-0.6497212903450158,-0.0076405049478193154,-1,109,111
574760-99999,2.220446049250313e-15,-0.0926127157957551,0.09261271579575954,0,30,32
594310-99999,0.5533661740558362,0.451176011294552,0.6555563368171204,1,110,73
252480-99999,0.2304324028462045,0.036758676144228036,0.42410612954818094,1,69,92
942150-99999,-0.12588943623426502,-0.4362470799926388,0.18446820752410875,0,105,125
724010-13740,-0.22523262178434575,-0.309283723342007,-0.1411815202266845,-1,238,252
678670-99999,-0.7077175697865443,-0.9014087664307011,-0.5140263731423875,-1,103,110
162430-99999,0.5057471264367872,0.32752001786684515,0.6839742350067293,1,193,222
841170-99999,-0.0782703886152124,-0.316987238883859,0.16044646165343418,0,232,234
325940-99999,-0.0643130815544638,-0.31586461703318686,0.18723845392425925,0,264,63
948490-99999,-1.5862068965517513,-2.0688631674650275,-1.1035506256384748,-1,281,266
621760-99999,0.029556650246306798,-0.15213036711398692,0.21124366760660052,0,356,325
725200-94823,-0.42829775588396535,-0.5619964136759051,-0.29459909809202556,-1,242,255
577310-99999,-0.04132457580733642,-0.11052958669332098,0.02788043507864814,0,66,123
942020-99999,0.1209633278598749,-0.48470327065772395,0.7266299263774738,0,239,122
305040-99999,0.08128078817734363,-0.026620783402338824,0.18918235975702608,0,211,202
684540-99999,-0.20142309797483135,-1.2621438935165445,0.8592976975668819,0,346,307
353940-99999,0.5166940339354253,0.3348022750560646,0.698585792814786,1,212,203
475450-99999,-0.18582375478927715,-0.2601826897117288,-0.11146481986682549,-1,285,276
987510-99999,0.16174055829228992,-0.0030915620758558693,0.3265726786604357,0,151,136
633320-99999,0.501368363437336,0.2203645219249621,0.7823722049497099,1,48,293
986420-99999,0.29310344827586576,0.07928142511929787,0.5069254714324336,1,20,25
685120-99999,-0.14039408866995323,-0.20771554368109763,-0.07307263365880882,-1,303,53
844440-99999,0.34236453201970796,-0.1711911018021368,0.8559201658415527,0,111,64
604440-99999,-0.29666119321292145,-0.6404336845346381,0.04711129810879516,0,273,223
812250-99999,0.3951833607006091,0.26495139155575687,0.5254153298454614,1,78,84
477770-99999,0.1748768472906404,0.044114459143967916,0.30563923543731286,1,348,347
106140-99999,0.004105090311978726,-0.2891638407498127,0.2973740213737701,0,243,253
723075-13769,0.1321839080459773,-0.022429433029635765,0.2867972491215903,0,253,258
321210-99999,-0.0005473453749313406,-0.0952625943892763,0.09416790363941362,0,259,314
621030-99999,-0.33908045977012485,-0.5484063715378332,-0.1297545480024165,-1,67,52
569510-99999,0.24028461959496702,0.17344307467199654,0.3071261645179375,1,274,172
942290-99999,0.10098522167489093,-0.30054748346753335,0.5025179268173152,0,126,115
964210-99999,0.19102353585112122,0.06447393359546644,0.317573138106776,1,338,132
852440-99999,-0.079091406677615,-0.16689722263043294,0.008714409275202964,0,321,329
949290-99999,-0.25697865353038074,-0.4008158563680492,-0.11314145069271231,-1,276,285
873950-99999,0.2493158182813436,0.0778481457109757,0.4207834908517115,1,109,88
727970-94240,-0.2148330596606446,-0.35143445709173715,-0.07823166222955205,-1,198,185
315100-99999,0.18199233716475657,0.023729121943922654,0.34025555238559047,1,316,304
478150-99999,0.02709359605911396,-0.01790626916545176,0.07209346128367969,0,300,305
719110-99999,0.05883962780514379,-0.25258386894095636,0.37026312455124394,0,293,75
283670-99999,-0.06732348111658262,-0.1338247406625431,-0.0008222215706221447,-1,223,209
552280-99999,0.18773946360154026,0.01577484891108019,0.35970407829200035,1,258,254
725867-24133,-0.2744937055281927,-0.4053290476657783,-0.14365836339060706,-1,234,244
596320-99999,-0.20935960591133118,-0.37162783030597424,-0.047091381516688124,-1,15,6
545273-99999,-0.1275314723590588,-0.29350850215298063,0.038445557434863054,0,227,281
072300-99999,-0.30651340996169135,-0.39075327443285185,-0.22227354549053085,-1,273,257
863600-99999,0.5875752599890609,0.4204758772009829,0.7546746427771389,1,113,112
428400-99999,-0.21702244116037434,-0.3581941701214281,-0.07585071219932055,-1,254,254
162450-99999,-0.015051997810620665,-0.27475570901166596,0.24465171339042463,0,203,50
249660-99999,0.041324575807337394,-0.053853314689480056,0.13650246630415486,0,313,225
415150-99999,0.20771756978653488,0.06491064944869859,0.35052449012437115,1,63,185
624320-99999,-0.2703886152162023,-0.4641961541633105,-0.07658107626909402,-1,324,312
080010-99999,-0.009578544061300709,-0.17789630099077422,0.1587392128681728,0,323,285
443730-99999,-0.032840722495895314,-0.22167402002296824,0.1559925750311776,0,302,309
479090-99999,0.11083743842364777,0.057054930710123804,0.16461994613717174,1,135,9
073000-99999,-0.3891625615763588,-0.4924848531519949,-0.2858402700007227,-1,270,302
476580-99999,-0.10016420361248296,-0.18643275589434108,-0.013895651330624842,-1,261,253
603600-99999,-0.05719759168035021,-0.14772253801065727,0.03332735464995684,0,346,359
067530-99999,-0.09469074986316584,-0.19291842611175553,0.003536926385423869,0,281,277
385790-99999,0.16666666666666938,0.0658742246801127,0.2674591086532261,1,317,358
360380-99999,0.08976464148878302,-0.04884309630758207,0.2283723792851481,0,174,187
232560-99999,-0.15681444991789473,-0.30284649816426656,-0.01078240167152289,-1,224,216
489000-99999,0.07909140667762132,-0.04266938406101674,0.20085219741625937,0,204,212
480970-99999,-0.02189381499726306,-0.22743840499481358,0.18365077500028745,0,56,211
223240-99999,-0.20634920634921042,-0.28350131134086587,-0.12919710135755494,-1,233,273
032260-99999,-0.14422550629447217,-0.28286880303126205,-0.005582209557682266,-1,225,235
680260-99999,-0.4143404488232334,-0.8063630230698922,-0.022317874576574692,-1,85,117
726557-14910,-0.05090311986863405,-0.16446229878631682,0.06265605904904872,0,272,292
627210-99999,0.4397920087575299,0.2483877540234903,0.6311962634915694,1,331,342
967450-99999,-0.42911877394636433,-0.5321860686384061,-0.32605147925432254,-1,343,293
762530-99999,-0.5665024630541908,-1.0210034083449688,-0.11200151776341288,-1,311,4
133690-99999,0.044608648056927436,-0.06975549533173847,0.15897279144559334,0,274,284
948160-99999,0.0933223864258382,-0.0443387643201352,0.2309835371718116,0,298,352
723270-13897,-0.3081554460864825,-0.392703364806123,-0.22360752736684197,-1,226,211
123850-99999,-0.27285166940339584,-0.3702547390196908,-0.17544859978710087,-1,238,246
859300-99999,-0.4655172413793045,-0.9418676552026554,0.010833172444046357,0,313,348
061040-99999,-0.1759715380405037,-0.2980438079196598,-0.0538992681613476,-1,248,236
013840-99999,0.0873015873015906,-0.011695893361807458,0.18629906796498866,0,176,66
710780-99999,0.2003284072249671,0.07893292125567077,0.3217238931942634,1,300,332
714240-99999,0.0925013683634412,-0.060512514221717884,0.24551525094860027,0,256,333
591170-99999,0.19211822660098632,0.11941605250064287,0.2648204007013298,1,301,304
577760-99999,0.09003831417625396,-0.09604508678980947,0.2761217151423174,0,231,212
085050-99999,0.36699507389163544,0.09485773062549463,0.6391324171577762,1,265,235
787110-99999,-0.1496989600437837,-0.3397377836026996,0.04033986351513222,0,56,46
716240-99999,0.22441160372195457,0.12110156400636922,0.3277216434375399,1,274,285
326180-99999,0.013409961685828753,-0.166471466167579,0.1932913895392365,0,322,71
711220-99999,0.1529830322933773,0.06455068895136329,0.24141537563539134,1,246,235
607690-99999,0.4444444444444521,0.2875271834404704,0.6013617054484337,1,64,31
298690-99999,0.3292282430213567,0.18111074697091956,0.4773457390717939,1,250,267
167320-99999,0.1321839080459754,-0.1207137712092019,0.3850815873011527,0,356,4
353020-99999,0.13957307060755003,-0.08036595878343161,0.3595120999985317,0,185,209
234720-99999,-0.3007662835249089,-0.3595403028282802,-0.24199226422153763,-1,149,176
633330-99999,-0.001915708812258471,-0.244959559088975,0.24112814146445805,0,81,61
654720-99999,0.542692939244676,0.35575387888828125,0.7296319996010707,1,235,217
162350-99999,0.4053092501368428,0.19973499562065855,0.6108835046530271,1,212,249
476400-99999,0.06102900930487917,-0.03442929148206404,0.15648731009182237,0,180,251
947190-99999,nan,nan,nan,0,122.0,99.0
716070-99999,0.06540777230432573,0.003456764633455303,0.12735877997519618,1,294,278
623060-99999,0.5038314176245302,0.29651887256342374,0.7111439626856366,1,329,326
710450-99999,0.0005473453749306745,-0.06575889109455735,0.0668535818444187,0,204,179
488390-99999,-0.11384783798577408,-0.34863556842687204,0.12093989245532386,0,91,55
787740-99999,-0.5377668308702843,-0.896724510430662,-0.1788091513099066,-1,73,85
474300-99999,0.1354679802955633,-0.019832484300611047,0.2907684448917377,0,278,293
943330-99999,0.44663382594418194,0.011425916036678863,0.881841735851685,1,176,123
949640-99999,0.18472906403941244,-0.00869557600378354,0.3781537040826084,0,296,308
476370-99999,0.37301587301587913,0.30178696224297225,0.444244783788786,1,240,251
619840-99999,0.2416529830323041,-0.13633468834663776,0.6196406544112459,0,126,113
247680-99999,0.14778325123153155,0.04510544741894171,0.2504610550441214,1,267,244
010890-99999,-0.059386973180070135,-0.2323245094389926,0.11355056307885233,0,204,197
117740-99999,0.1376573617953017,-0.1314784932532605,0.4067932168438639,0,142,140
760053-99999,0.4619594964422591,0.24329864816271052,0.6806203447218077,1,231,273
964910-99999,-0.07361795292829326,-0.25633750811116995,0.10910160225458346,0,37,18
172800-99999,0.21538040503558464,0.014569665298802492,0.4161911447723668,1,325,296
411980-99999,0.40202517788725084,0.19738304987269806,0.6066673059018036,1,228,26
562940-99999,0.2463054187192163,0.1882617753816091,0.3043490620568235,1,357,16
723940-23273,-0.3494800218938171,-0.47238340093709097,-0.22657664285054327,-1,303,300
476410-99999,0.09469074986316899,0.033327807089113926,0.15605369263722405,1,33,339
560290-99999,0.3604269293924547,0.23687324770318485,0.4839806110817245,1,258,256
029650-99999,0.048166392993983995,-0.09032116709774295,0.18665395308571092,0,243,229
029820-99999,1.2646414887794482,0.6827043619631539,1.8465786155957424,1,236,229
593580-99999,-0.1212370005473446,-0.24414156796229117,0.0016675668676019717,0,353,359
679830-99999,-0.37958401751506077,-0.508901272392642,-0.2502667626374795,-1,96,121
627520-99999,-0.03448275862068517,-0.27854632392964174,0.2095808066882714,0,12,40
382320-99999,0.8349753694581421,0.7109544506806895,0.9589962882355947,1,346,68
416850-99999,-0.3943623426382138,-0.5687682416311122,-0.2199564436453154,-1,285,261
674130-99999,0.08839627805145123,-0.21834761692644805,0.3951401730293505,0,116,103
034880-99999,-0.030103995621235835,-0.12301875113604745,0.06281075989357578,0,232,237
471010-99999,-0.00930487137383472,-0.08566634792321774,0.0670566051755483,0,266,278
710830-99999,-0.035851122058017326,-0.19528023575552544,0.12357799163949079,0,343,349
311740-99999,0.11165845648604039,0.026661431757086296,0.1966554812149945,1,308,355
607280-99999,-0.024356869184461685,-0.4596134662771898,0.41089972790826645,0,349,258
239210-99999,0.03311439518336236,-0.08110662231586248,0.1473354126825872,0,294,260
031110-99999,-0.023809523809520672,-0.16717377741513356,0.11955472979609222,0,243,247
655940-99999,-0.9570333880678856,-1.3193187710324028,-0.5947480051033684,-1,198,200
331350-99999,-0.2761357416529919,-0.4150011412072657,-0.13727034209871802,-1,276,277
418590-99999,-0.3888888888888934,-0.4611216276697353,-0.3166561501080515,-1,100,97
636710-99999,0.5199781061850175,0.2521024636775775,0.7878537486924575,1,156,150
726410-14837,-0.5076628352490434,-0.6671093542050367,-0.34821631629305017,-1,240,240
171700-99999,0.609742747673791,0.4582035537571961,0.7612819415903859,1,246,240
071300-99999,-0.21291735084838967,-0.27075134273080304,-0.1550833589659763,-1,255,251
726980-24229,-0.33743842364532345,-0.4613603787362384,-0.21351646855440848,-1,209,151
243430-99999,-0.4362342638204757,-0.5345860185910255,-0.3378825090499259,-1,160,74
283340-99999,0.42610837438424476,0.3420040002419087,0.5102127485265808,1,224,223
484800-99999,0.21455938697318386,0.15362039282502898,0.27549838112133873,1,167,61
975600-99999,-0.22906403940887293,-0.36618586362227357,-0.09194221519547227,-1,272,303
945870-99999,-0.06267104542966631,-0.13799598317998335,0.012653892320650742,0,249,220
852230-99999,0.3626163108921794,0.24638872006677218,0.4788439017175866,1,154,178
913390-99999,0.8201970443349921,0.600650334012783,1.039743754657201,1,345,75
801390-99999,0.177613574165295,-0.1880262161138882,0.5432533644444781,0,43,63
478030-99999,-0.1453201970443385,-0.2204892064873425,-0.07015118760133449,-1,14,9
614150-99999,-0.6748768472906435,-0.8294838118425685,-0.5202698827387184,-1,353,2
726350-94860,-0.21893814997263278,-0.3016178792344132,-0.13625842071085237,-1,233,243
851530-99999,0.15900383141762825,0.02106392540613919,0.2969437374291173,1,324,335
719230-99999,0.019430760810073555,-0.6118262528842365,0.6506877745043836,0,336,332
133760-99999,0.15681444991789895,0.06329658926015656,0.2503323105756413,1,210,285
249230-99999,-0.024904214559383686,-0.13924153549096374,0.08943310637219638,0,261,237
042850-99999,-0.07717569786534806,-0.3185440011777674,0.1641926054470713,0,299,308
304330-99999,-0.006568144499180056,-0.07037946074090747,0.05724317174254735,0,322,304
947150-99999,0.24192665571976635,0.008135739395046221,0.4757175720444865,1,217,186
629410-99999,-0.1546250684181878,-0.5993229883239048,0.2900728514875292,0,152,138
509780-99999,0.3388067870826472,0.1434335388700332,0.5341800352952613,1,256,269
307390-99999,0.08347016967706516,-0.042340067591978614,0.20928040694610894,0,263,264
724320-93817,-0.3319649698960063,-0.43262449255312996,-0.2313054472388827,-1,252,244
655990-99999,nan,nan,nan,0,209.0,152.0
289840-99999,0.3106185002736852,0.08351777427216603,0.5377192262752044,1,219,213
040630-99999,-0.6464148877942142,-0.7811237713813994,-0.5117060042070289,-1,272,250
576620-99999,0.4151614668856136,0.1935651231668982,0.636757810604329,1,22,359
076900-99999,-0.15654077723043214,-0.21485387868084155,-0.09822767578002274,-1,356,344
637910-99999,0.274767378215657,0.06926613808794904,0.480268618343365,1,91,91
163440-99999,0.9181718664477472,0.5966968408985979,1.2396468919968964,1,264,289
150230-99999,0.7263273125342172,0.48687982434927385,0.9657748007191607,1,298,276
539230-99999,-0.08210180623974159,-0.21651346322508838,0.05230985074560521,0,178,206
417440-99999,-0.5807334428024157,-0.7332616558447556,-0.4282052297600758,-1,279,339
919250-99999,0.10399562123700593,-0.0686860361019545,0.27667727857596636,0,97,79
946620-99999,0.9715380405035614,0.5521382654669302,1.3909378155401926,1,202,330
865600-99999,0.3221127531472427,0.14785179261442455,0.49637371368006084,1,90,130
710814-99999,0.17624521072798083,-0.03415288570941072,0.3866433071653724,0,320,319
161490-99999,-0.17870826491516356,-0.32130878175945804,-0.03610774807086908,-1,339,36
636610-99999,-0.4512862616310952,-0.6159626524834477,-0.28660987077874267,-1,54,25
949960-99999,0.6694033935413346,0.48355344852997917,0.85525333855269,1,107,122
273930-99999,0.49452654625069575,0.3018658174197971,0.6871872750815944,1,249,220
013040-99999,0.02654625068419314,-0.48316019323418635,0.5362526946025726,0,212,182
444380-99999,0.16037219485495702,-0.07792977589599925,0.3986741656059133,0,112,141
297260-99999,-0.02709359605911099,-0.12635285054453982,0.07216565842631782,0,220,236
