ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
714970-99999,714970,99999,FORT LIARD  NWT,CA,,CWJL,60.233000000000004,-123.46700000000001,213.0,1992-02-19,2017-05-22,9224
714980-99999,714980,99999,GLEICHEN AGCM,CA,,,50.933,-112.93299999999999,907.0,1990-11-04,2017-05-22,9696
714990-99999,714990,99999,KEY LAKE,CA,,,57.25,-105.617,514.0,1991-08-12,2017-05-22,9415
715000-99999,715000,99999,GLENEVIS AGCM,CA,,,53.817,-114.53299999999999,670.0,1986-02-05,2017-05-22,11429
715010-99999,715010,99999,HERSCHEL ISLAND  YT,CA,,CWJN,69.567,-138.917,1.0,1986-10-16,2017-05-22,11176
715020-99999,715020,99999,PELLY ISLAND  NWT,CA,,CWND,69.617,-135.433,17.0,1986-11-01,2017-05-22,11160
715030-99999,715030,99999,DELINE CS  NWT,CA,,CXDE,65.217,-123.43299999999999,213.0,1986-11-01,2017-05-22,11160
715040-99999,715040,99999,THORSBY AGCM,CA,,,53.217,-113.9,754.0,1988-01-05,2017-05-22,10730
715050-99999,715050,99999,HAINES JUNCTION,CA,,CWHT,60.766999999999996,-137.583,595.0,1991-11-06,2017-05-22,9329
715060-99999,715060,99999,ROCK RIVER,CA,,CWRR,66.983,-136.217,731.0,1991-06-11,2017-05-22,9477
715070-99999,715070,99999,HAWK HILLS AGCM,CA,,CWJY,57.25,-117.28299999999999,455.0,1991-08-12,2017-05-22,9415
715080-99999,715080,99999,TORONTO CITY  ONT,CA,,,43.667,-79.4,113.0,2004-08-03,2017-05-22,4675
715090-99999,715090,99999,LETHBRIDGE DEMO FARM AGDM  ALTA,CA,,CPQL,49.683,-112.75,903.0,2004-09-21,2017-05-22,4626
715100-99999,715100,99999,ROSETOWN EAST  SASK,CA,,CWRJ,51.567,-107.917,586.0,1991-09-11,2017-05-22,9385
715110-99999,715110,99999,WATROUS EAST  SASK,CA,,CWIW,51.667,-105.4,526.0,1991-08-01,2017-05-22,9426
715120-99999,715120,99999,LONGUE POINTE DE MINGAN  QUE,CA,,CWBT,50.266999999999996,-64.217,11.0,1994-02-01,2017-05-22,8511
715130-99999,715130,99999,NATASHQUAN,CA,,,50.183,-61.783,11.0,1995-11-01,2017-03-15,7805
715140-99999,715140,99999,REGINA RCS  SASK,CA,,CWDJ,50.433,-104.667,577.0,1996-03-01,2017-05-22,7752
715150-99999,715150,99999,INDIAN HEAD CDA  SASK,CA,,CWBD,50.55,-103.65,579.0,2001-09-16,2017-05-22,5727
715160-99999,715160,99999,CORONACH SPC  SASK,CA,,CWAQ,49.05,-105.48299999999999,756.0,1996-05-01,2017-05-22,7691
715170-99999,715170,99999,BLOOD TRIBE AGDM  ALTA,CA,,CPBT,49.567,-113.05,980.0,2004-09-21,2017-05-22,4626
715180-99999,715180,99999,ENCHANT AGDM  ALTA,CA,,CPEH,50.183,-112.43299999999999,801.0,2004-09-21,2017-05-22,4626
715190-99999,715190,99999,BOW ISLAND IRRIGATION AGDM,CA,,CPXL,49.867,-111.383,799.0,2004-09-21,2017-05-22,4626
715200-99999,715200,99999,LAC BENOIT  QUE,CA,,CWDE,51.533,-71.117,549.0,1996-11-01,2017-05-22,7507
715210-99999,715210,99999,MANOUANE EST  QUE,CA,,CWDP,50.65,-70.517,497.0,1994-10-03,2017-05-22,8267
715220-99999,715220,99999,CHUTES DES PASSES  QUE,CA,,CWDT,49.833,-71.167,398.0,1994-09-01,2017-05-22,8299
715230-99999,715230,99999,CHAMOUCHOUANE  QUE,CA,,CWEE,49.266999999999996,-73.35,304.0,1994-10-28,2017-05-22,8242
715240-99999,715240,99999,L'ASSOMPTION  QUE,CA,,CWEW,45.8,-73.433,21.0,1994-10-01,2017-05-22,8269
715250-99999,715250,99999,SEVEN PERSONS AGDM  ALTA,CA,,CPSV,49.917,-110.917,766.0,2004-10-05,2017-05-22,4612
715260-99999,715260,99999,STRATHMORE AGDM  ALTA,CA,,CPST,51.033,-113.28299999999999,967.0,2004-10-05,2017-05-22,4612
715270-99999,715270,99999,DRYDEN RGNL,CA,,CYHD,49.832,-92.744,412.7,1962-01-01,2017-05-22,20230
715274-99999,715274,99999,SIMCOE (MARS)     &,CA,,,42.85,-80.267,239.0,1977-08-27,1991-01-24,4898
715275-99999,715275,99999,LONG POINT (MAPS) &,CA,,,42.567,-80.05,175.0,1986-01-01,1986-04-25,114
715280-99999,715280,99999,IRON SPRINGS AGDM  ALTA,CA,,CPIR,49.9,-112.73299999999999,858.0,2004-09-21,2017-05-22,4626
715290-99999,715290,99999,LUTSELK'E CS  NWT,CA,,CXLU,62.417,-110.667,179.0,2003-06-18,2017-05-22,5087
715320-99999,715320,99999,MUSKOKA AWOS  ONT,CA,,CZQA,44.967,-79.3,282.0,2005-01-22,2017-05-22,4503
715330-99999,715330,99999,EARLTON,CA,,,47.683,-79.833,243.0,2003-06-17,2017-05-22,5088
715340-99999,715340,99999,BORDEN,CA,,CYBN,44.25,-79.917,223.0,2003-06-17,2017-05-22,5088
715350-99999,715350,99999,FINCASTLE AGDM  ALTA,CA,,CPFI,49.8,-112.03299999999999,833.0,2004-09-21,2017-05-22,4626
715360-99999,715360,99999,RAYMOND AGDM  ALTA,CA,,CPRY,49.483000000000004,-112.68299999999999,937.0,2004-08-05,2017-05-22,4673
715370-99999,715370,99999,ROSEMARY AGDM,CA,,CPRO,50.82,-112.05,714.0,2004-08-04,2017-05-22,4674
715380-99999,715380,99999,WINDSOR,CA,,CYQG,42.276,-82.956,189.6,1955-07-02,2017-05-22,22605
715390-99999,715390,99999,MOOSE JAW CS  SASK,CA,,CZMJ,50.317,-105.55,577.0,2001-09-16,2017-05-22,5727
715400-99999,715400,99999,HESPERO AGCM,CA,,,52.3,-114.48299999999999,965.0,2008-07-21,2017-05-22,3227
715410-99999,715410,99999,JEAN COTE AGCM,CA,,,55.9,-117.117,638.0,2008-07-21,2017-05-22,3227
715420-99999,715420,99999,LA CRETE AGCM,CA,,,58.167,-116.333,323.0,2008-07-21,2017-05-22,3227
715430-99999,715430,99999,LA GLACE AGCM,CA,,,55.417,-119.25,760.0,2008-08-22,2017-05-22,3195
715440-99999,715440,99999,LEGAL AGCM,CA,,,54.0,-113.46700000000001,680.0,2008-07-21,2017-05-22,3227
715450-99999,715450,99999,RADWAY AGCM,CA,,,53.983000000000004,-112.867,625.0,2008-07-21,2017-05-22,3227
715460-99999,715460,99999,RYCROFT AGCM,CA,,,55.766999999999996,-118.667,575.0,2008-07-21,2017-05-22,3227
715470-99999,715470,99999,SAVANNA AGCM,CA,,,56.067,-119.333,703.0,2008-07-21,2017-05-22,3227
715480-99999,715480,99999,ST LINA AGCM,CA,,,54.266999999999996,-111.45,619.0,2008-07-21,2017-05-22,3227
715490-99999,715490,99999,TAWATINAW AGCM,CA,,,54.283,-113.51700000000001,611.0,2008-07-21,2017-05-22,3227
715500-99999,715500,99999,DAUPHIN CS  MAN,CA,,CWZT,51.1,-100.05,305.0,1996-11-01,2017-05-22,7507
715510-99999,715510,99999,OUTLOOK PFRA  SASK,CA,,CWYE,51.483000000000004,-107.05,541.0,1996-11-01,2017-05-22,7507
715520-99999,715520,99999,VICTORIA BEACH (AUT)  MAN,CA,,CWII,50.7,-96.56700000000001,220.0,1996-08-01,2017-05-22,7599
715530-99999,715530,99999,ROBLIN  MAN,CA,,CWXB,51.183,-101.367,540.0,2001-08-03,2017-05-22,5771
715540-99999,715540,99999,POINTE-AU-PERE (INRS),CA,,,48.516999999999996,-68.467,5.0,2001-09-16,2017-05-22,5727
715550-99999,715550,99999,STAVELY AAFC,CA,,CWXN,50.183,-113.883,1364.0,2001-09-16,2017-05-22,5727
715560-99999,715560,99999,LAST MOUNTAIN CS,CA,,CWXG,51.417,-105.25,497.0,2001-09-16,2017-05-22,5727
715570-99999,715570,99999,MERRITT,CA,,,50.1,-120.76700000000001,591.0,1997-04-01,2017-05-22,7356
715580-99999,715580,99999,ST ANTHONY  NFLD,CA,,CWDW,51.383,-56.1,29.0,2003-06-17,2017-05-22,5088
715590-99999,715590,99999,ESTEVAN,CA,,,49.217,-102.96700000000001,580.6,2005-01-14,2017-05-22,4511
715600-99999,715600,99999,EMERSON AUT  MAN,CA,,,49.0,-97.23299999999999,242.0,2001-09-16,2017-05-22,5727
715620-99999,715620,99999,CYPRESS BOWL SNOWBOARD,CA,,,49.383,-123.2,1180.0,2010-01-29,2010-08-05,188
715630-99999,715630,99999,DELTA MARCH CS,CA,,CZUG,50.183,-98.383,248.0,2001-09-16,2011-05-18,3531
715640-99999,715640,99999,MORDEN CDA CS  MAN,CA,,CXMD,49.183,-98.083,298.0,2001-09-16,2017-05-22,5727
715650-99999,715650,99999,LEEDALE AGDM,CA,,CNLD,52.55,-114.47,947.0,2005-03-22,2017-05-22,4444
715660-99999,715660,99999,TOMAHAWK AGDM,CA,,CNTK,53.43,-114.72,814.0,2005-03-22,2017-05-22,4444
715670-99999,715670,99999,LINDBERGH AGDM,CA,,CNLB,53.95,-110.58,630.0,2005-03-22,2017-05-22,4444
715680-99999,715680,99999,FANNY ISLAND,CA,,CXFA,50.45,-125.98299999999999,8.0,2003-06-17,2017-05-22,5088
715690-99999,715690,99999,BRATT'S LAKE UA  SASK,CA,,CXBK,50.2,-104.7,580.0,2001-09-16,2017-05-22,5727
715700-99999,715700,99999,GREAT FALL CLIMO,CA,,CPGF,50.522,-95.977,253.0,2005-02-18,2017-05-22,4476
715710-99999,715710,99999,SPIRIT RIVER AUTO STATION  ALTA,CA,,CXSR,55.683,-119.23299999999999,1015.0,2001-09-16,2017-05-22,5727
715720-99999,715720,99999,KELSEY DAM CS  MAN,CA,,CZKD,56.033,-96.5,183.0,2003-06-17,2017-05-22,5088
715730-99999,715730,99999,DELHI CS  ONT,CA,,CXDI,42.867,-80.55,232.0,2001-09-16,2017-05-22,5727
715740-99999,715740,99999,BATHURST,CA,,CZBF,47.63,-65.73899999999999,58.8,2004-08-03,2017-05-22,4675
715750-99999,715750,99999,CAPE DORSET CLIMATE,CA,,CNCD,64.23,-76.53,50.0,2005-05-07,2017-05-22,4398
715760-99999,715760,99999,POND INLET CLIMO,CA,,CNDT,72.7,-77.95,65.0,2004-08-03,2017-05-22,4675
715770-99999,715770,99999,GIMLI HARBOUR CS  MAN,CA,,CXGH,50.617,-96.96700000000001,217.0,2001-09-16,2017-05-22,5727
715780-99999,715780,99999,BEAUPORT  QUE,CA,,CXBO,46.833,-71.183,10.0,2003-06-17,2017-05-22,5088
715790-99999,715790,99999,WINNIPEG THE FORKS  MAN,CA,,CXWN,49.883,-97.133,230.0,2001-09-16,2017-05-22,5727
715800-99999,715800,99999,TALOYOAK A  NU,CA,,,69.533,-93.56700000000001,28.0,2003-06-17,2017-05-22,5088
715810-99999,715810,99999,ALGONQUIN PARK EAST GATE,CA,,CTNK,45.533,-78.267,397.0,2005-02-01,2017-05-22,4493
715820-99999,715820,99999,BELLA BELLA CAMPBELL,CA,,CBBC,52.183,-128.15,43.0,2003-03-30,2017-05-22,5167
715830-99999,715830,99999,QAVVIK LAKE  NWT,CA,,,68.25,-122.1,548.0,2001-09-16,2011-03-11,3463
715840-99999,715840,99999,HAVRE ST PIERRE,CA,,,50.266999999999996,-63.6,37.0,2003-06-17,2017-05-22,5088
715850-99999,715850,99999,FORT MCMURRAY CS  ALTA,CA,,CXMM,56.65,-111.21700000000001,369.0,2001-08-25,2017-05-22,5749
715860-99999,715860,99999,LA RONGE RCS  SASK,CA,,CXOX,55.15,-105.26700000000001,379.0,2001-08-29,2017-05-22,5745
715870-99999,715870,99999,SANDY LAKE A,CA,,CXSW,53.067,-93.35,289.9,2001-07-01,2017-05-22,5804
715880-99999,715880,99999,ROCKY HARBOUR CS  NFLD,CA,,CXRH,49.567,-57.867,68.0,2001-09-16,2017-05-22,5727
715890-99999,715890,99999,TERRA NOVA NAT PARK CS  NFLD,CA,,CXTP,48.55,-53.967,107.0,2001-07-02,2017-05-22,5803
715900-99999,715900,99999,EDMUNSTON,CA,,CERM,47.42,-68.32,154.0,2004-08-10,2017-05-22,4668
715901-99999,715901,99999,MALAY FALLS,CA,,CXMY,44.98,-62.48,40.0,2005-02-17,2017-05-22,4477
715910-99999,715910,99999,MCNABS ISLAND (AUT),CA,,CXMI,44.6,-63.53,15.0,2004-08-31,2017-05-22,4647
715915-99999,715915,99999,BLACK COMB MTN BASE,CA,BC,CVOC,50.117,-122.95,659.0,2005-02-01,2005-09-12,223
715920-99999,715920,99999,ARCTIC BAY CS,CA,,CXAT,73.0,-85.01700000000001,10.0,2003-06-17,2017-05-22,5088
715925-99999,715925,99999,ARTIC BAY,CA,,CYAB,73.0,-85.03299999999999,22.0,2011-01-13,2017-04-20,2289
715930-99999,715930,99999,PRAIRIE RIVER  ALTA,CA,,CXPV,58.617,-111.667,212.0,2004-04-05,2009-10-07,2011
715970-99999,715970,99999,GJOA HAVEN,CA,,CYHK,68.63600000000001,-95.85,46.3,2003-06-17,2017-05-22,5088
715971-99999,715971,99999,GRAND ETANG,CA,,CWZQ,46.55,-61.05,13.0,2013-01-01,2017-05-22,1602
715980-99999,715980,99999,BAS CARAQUET  NB,CA,,CWXS,47.8,-64.833,5.0,2003-06-17,2017-05-22,5088
715990-99999,715990,99999,KEJIMKUJIK 1  NS,CA,,CWKG,44.417,-65.2,165.0,1997-05-01,2017-05-22,7326
716000-99999,716000,99999,SABLE ISLAND,CA,,CESA,43.933,-60.016999999999996,5.0,1955-07-02,2017-05-22,22605
716004-99999,716004,99999,SABLE ISLAND,CA,,,43.933,-60.0,4.0,1979-01-31,2017-05-22,13991
716005-99999,716005,99999,SABLE ISLAND (MAN),CA,,,43.917,-59.917,4.0,1992-08-23,1994-07-20,696
716010-99999,716010,99999,SHEARWATER,CA,,CYAW,44.64,-63.498999999999995,50.9,1954-01-01,2017-05-19,23149
716013-99999,716013,99999,DIGBY,CA,,CYID,44.54600000000001,-65.789,152.1,1990-01-11,1996-06-02,2334
716015-99999,716015,99999,SHEARWATER JETTY,CA,,CWZU,44.63,-63.52,6.0,1986-01-10,2016-10-04,11225
716016-99999,716016,99999,SHEARWATER AUTO,CA,,CWAW,44.63,-63.5,53.0,1985-01-11,1985-06-18,158
716030-99999,716030,99999,YARMOUTH,CA,,CYQI,43.827,-66.08800000000001,43.0,1949-01-01,2017-05-22,24978
716033-99999,716033,99999,BRIER ISLAND(AUT),CA,,WVU,44.283,-66.333,16.0,1992-04-08,1995-06-05,1153
716040-99999,716040,99999,NORTH MOUNTAIN CS,CA,,CXNM,46.817,-60.667,439.0,1982-01-01,2017-05-22,12925
716041-99999,716041,99999,EDDY POINT,CA,,,45.516999999999996,-61.25,66.0,1955-07-02,1963-07-31,2951
716050-99999,716050,99999,PORT MELLON,CA,,CVOM,49.516999999999996,-123.48299999999999,123.0,2003-06-17,2017-05-22,5088
716053-99999,716053,99999,PORT HAWKESBURY,CA,,,45.65,-61.367,118.0,1987-06-18,2010-08-17,8461
716055-99999,716055,99999,CAPE GEORGE (AUTO8),CA,,,45.867,-61.9,120.0,1994-08-18,1995-06-06,292
716060-99999,716060,99999,KAPUSKASING,CA,,,49.4,-82.45,218.0,2004-08-31,2012-05-19,2818
716070-99999,716070,99999,ST.STEPHEN (AUT),CA,,CWSS,45.217,-67.25,26.0,1982-01-01,2017-05-22,12925
716080-99999,716080,99999,VANCOUVER SEA ISLAND CCG,CA,,CVVR,49.183,-123.18299999999999,2.1,1982-01-02,2017-05-22,12924
716090-99999,716090,99999,SAINT JOHN,CA,,CYSJ,45.317,-65.883,108.8,1955-07-02,2017-05-22,22605
716094-99999,716094,99999,POINT LEPREAU,CA,,CWPE,45.067,-66.467,1.0,1991-11-06,1995-06-05,1307
716100-99999,716100,99999,SHERBROOKE,CA,,CYSC,45.43899999999999,-71.691,241.4,1962-05-01,2017-05-22,20110
716110-99999,716110,99999,LENOXVILLE  QUE,CA,,CWQH,45.367,-71.817,181.0,1996-03-01,2017-05-22,7752
716120-99999,716120,99999,MCTAVISH  QUE,CA,,CWTA,45.5,-73.567,73.0,1994-12-01,2017-05-22,8208
716140-99999,716140,99999,STE CLOTHILDE  QUE,CA,,CWIT,45.167,-73.667,53.0,1991-11-01,2017-05-22,9334
716150-99999,716150,99999,BRITT (AUT),CA,,CWBI,45.8,-80.53,190.0,2017-02-28,2017-03-15,15
716160-99999,716160,99999,LEMIEUX  QUE,CA,,CMLU,46.3,-72.05,97.0,1991-11-06,2017-05-22,9329
716170-99999,716170,99999,JONQUIERE  QUE,CA,,CWJO,48.417,-71.133,128.0,1992-01-06,2017-05-22,9268
716180-99999,716180,99999,CHURCHILL,CA,,CYYQ,58.739,-94.065,28.7,1994-02-11,2017-05-22,8501
716190-99999,716190,99999,NEW CARLISLE 1  QUE,CA,,CWOC,48.0,-65.317,46.0,1994-02-01,2017-05-22,8511
716200-99999,716200,99999,KINGSTON,CA,,CYGK,44.225,-76.597,93.0,1982-01-01,2017-05-22,12925
716204-99999,716204,99999,KINGSTON (MARS),CA,,,44.217,-76.6,93.0,1982-01-01,1988-08-30,2433
716205-99999,716205,99999,SAINT LIN LAURENTID,CA,,,45.85,-73.7,50.0,2005-01-14,2007-06-14,881
716210-99999,716210,99999,TRENTON,CA,,CYTR,44.117,-77.533,86.3,1955-07-03,2017-05-22,22604
716215-99999,716215,99999,HARRINGTON,CA,,CMHN,45.8,-74.63,168.0,2005-01-14,2006-12-01,686
716220-99999,716220,99999,LONDON CS  ONT,CA,,CWSN,43.033,-81.15,278.0,2004-08-03,2017-05-22,4675
716225-99999,716225,99999,LOCHABER,CA,,,45.633,-75.2,105.0,2005-01-14,2007-06-14,881
716230-99999,716230,99999,LONDON,CA,,CYXU,43.036,-81.154,278.0,1955-07-02,2017-05-22,22605
716235-99999,716235,99999,SAINT ANDRE AVELIN,CA,,,45.8,-75.067,195.0,2005-01-14,2013-04-25,3023
716240-99999,716240,99999,LESTER B PEARSON INTL,CA,,CYYZ,43.677,-79.631,173.4,1950-01-01,2017-05-22,24613
716245-99999,716245,99999,COTE-STE-CATHERINE,CA,,CWCS,45.42,-73.57,17.0,1982-01-03,1982-08-04,213
716246-99999,716246,99999,HAMILTON,CA,,,43.167,-79.933,239.0,1982-01-01,1983-12-06,704
716248-99999,716248,99999,ST CATHARINES,CA,,,43.183,-79.183,98.0,1982-01-01,1983-12-05,703
716249-99999,716249,99999,TORONTO HEADLAND (AUT),CA,,,43.37,-79.21,87.0,1988-05-13,1994-12-20,2412
716250-99999,716250,99999,PETAWAWA,CA,,CYWA,45.952,-77.319,130.1,1978-01-01,2017-05-22,14386
716251-99999,716251,99999,TRENT HILLS,CA,,,44.317,-77.633,139.0,1955-07-02,1963-07-31,2951
716260-99999,716260,99999,MCGILL RADAR,CA,,CWMN,45.42,-73.93,63.0,1999-04-03,2006-11-22,2790
716261-99999,716261,99999,DARLINGTON,CA,,,43.867,-78.783,93.0,1977-07-01,1980-11-21,1239
716266-99999,716266,99999,COBOURG,CA,,WNC,43.95,-78.167,78.0,1977-07-01,1980-08-09,1135
716268-99999,716268,99999,PT PETRE,CA,,,43.833,-77.15,81.0,1977-07-01,1980-06-25,1090
716269-99999,716269,99999,PORT WELLER (AUT),CA,,,43.25,-79.22,79.0,1977-07-01,1983-04-05,2104
716270-94792,716270,94792,MONTREAL/TRUDEAU INT,CA,QC,CYUL,45.467,-73.733,36.0,1955-01-01,2017-05-22,22787
716270-99999,716270,99999,PIERRE ELLIOTT TRUDEAU INTL,CA,,CYUL,45.467,-73.733,36.0,2000-01-01,2004-12-31,1826
716275-99999,716275,99999,ST HUBERT,CA,,,45.516999999999996,-73.417,27.0,1954-01-01,1986-04-03,11780
716276-99999,716276,99999,SUTTON JUNCTION/AUT,CA,,WXF,45.15,-72.583,237.0,1977-07-01,1981-06-21,1451
716278-99999,716278,99999,KUUJJUARAPIK ARPT,CA,,CYGW,55.283,-77.75,10.0,1977-07-01,2017-05-22,14570
716279-99999,716279,99999,GATINEAU,CA,,CYND,45.522,-75.564,64.3,1980-04-23,2017-05-22,13543
716280-99999,716280,99999,OTTAWA MACDONALD CARTIER INTL,CA,,CYOW,45.323,-75.669,114.0,1950-01-01,2017-05-22,24613
716285-99999,716285,99999,OTTAWA STOLPORT,CA,,,45.467,-75.65,58.0,1992-10-22,1994-12-20,789
716290-99999,716290,99999,FORT ROSS,CA,,,72.017,-94.2,10.0,1980-10-15,2017-05-22,13368
716291-99999,716291,99999,KILLALOE/BONNECHERE,CA,,,45.667,-77.6,181.0,1955-07-02,1963-07-31,2951
716293-99999,716293,99999,PETERBOROUGH ARPT,CA,,,44.233000000000004,-78.367,191.0,1988-01-05,1993-03-08,1889
716300-99999,716300,99999,MUSKOKA,CA,,CYQA,44.975,-79.303,281.9,1955-07-02,2017-05-22,22605
716303-99999,716303,99999,EGBERT (MAPS),CA,,CWET,44.233000000000004,-79.783,251.0,1991-02-07,1993-08-31,936
716305-99999,716305,99999,LAGOON CITY       &,CA,,,44.533,-79.217,221.0,1993-02-02,1994-12-20,686
716310-99999,716310,99999,MOUNT FOREST (AUT)  ONT,CA,,CWLS,43.983000000000004,-80.75,415.0,1962-01-01,2017-05-22,20230
716313-99999,716313,99999,NORTH BAY (READAC),CA,,,46.367,-79.417,370.0,1991-06-11,1991-06-26,15
716314-99999,716314,99999,MT FOREST,CA,,,43.983000000000004,-80.75,415.0,1979-11-01,1991-02-04,4113
716315-99999,716315,99999,GODERICH,CA,,,43.766999999999996,-81.7,213.0,1977-07-01,1980-10-31,1218
716316-99999,716316,99999,GODERICH (AUTO8),CA,,,43.766999999999996,-81.7,213.0,1981-11-24,1983-04-05,497
716320-99999,716320,99999,LYNN LAKE RCS,CA,,CPLE,56.85,-101.06700000000001,354.0,1977-07-01,2017-05-22,14570
716321-99999,716321,99999,CENTRALIA HURON,CA,,,43.3,-81.517,253.0,1955-07-02,1963-07-31,2951
716330-99999,716330,99999,WIARTON A,CA,,CYVV,44.75,-81.1,222.2,1950-01-01,2017-05-22,24613
716333-99999,716333,99999,WIARTON (READAC),CA,,CZVV,44.75,-81.117,223.0,1991-06-11,1995-07-28,1508
716340-99999,716340,99999,RED PINES,CA,,CARP,47.433,-65.583,124.0,1993-05-20,2017-05-22,8768
716341-99999,716341,99999,SARNIA,CA,,,43.0,-82.3,181.0,1977-07-01,1980-06-05,1070
716344-99999,716344,99999,SARNIA AIRPORT    &,CA,,,43.0,-82.3,181.0,1980-06-11,1993-03-08,4653
716353-99999,716353,99999,GREAT BEND (MAPS),CA,,,43.333,-81.733,190.0,1986-11-20,1987-12-04,379
716360-99999,716360,99999,CAMPSIE AUTO,CA,,CPZC,54.131,-111.678,647.0,2014-04-04,2017-05-22,1144
716363-99999,716363,99999,BELLE RIVER,CA,,,42.3,-82.7,184.0,1986-11-20,1994-12-20,2952
716370-99999,716370,99999,RANFURLY AUTO,CA,,,53.417,-111.73299999999999,687.0,2014-04-04,2017-05-22,1144
716373-99999,716373,99999,OLIPHANT\ONT,CA,,,44.733000000000004,-81.283,182.0,1986-12-05,1994-12-20,2937
716380-99999,716380,99999,SECHELT,CA,,,49.45,-123.7,86.0,2003-09-17,2017-05-22,4996
716390-99999,716390,99999,TORONTO BUTTONVILLE A  ONT,CA,,,43.867,-79.367,198.0,2004-08-24,2017-05-22,4654
716400-99999,716400,99999,LAKE SUPERIOR PROVINCIAL PARK,CA,,,47.717,-84.81700000000001,400.6,2014-04-04,2017-05-22,1144
716420-99999,716420,99999,CHAPLEAU,CA,,CYLD,47.82,-83.34700000000001,446.5,1996-11-01,2017-05-22,7507
716440-99999,716440,99999,KELOWNA UBCO,CA,,,49.933,-119.4,456.0,2014-04-04,2017-05-22,1144
716445-99999,716445,99999,FREDERICTON AQUATIC CENTRE C/S,CA,,CWZF,45.97,-66.65,8.0,2005-05-24,2015-11-04,3816
716530-99999,716530,99999,MONTREAL RIVER RADAR,CA,,CWGJ,47.25,-84.6,459.0,2015-10-28,2017-05-22,572
716600-99999,716600,99999,CRANBROOK AIRPORT AUTO,CA,,,49.617,-115.78299999999999,929.7,2014-04-04,2017-05-22,1144
716630-99999,716630,99999,WASECA RCS,CA,,,53.133,-109.4,640.0,2014-04-04,2017-05-22,1144
716650-99999,716650,99999,NAIN,CA,,CWFP,56.55,-61.68,8.0,2005-02-18,2017-05-22,4476
716660-99999,716660,99999,BUCTOUCHE CDA CS,CA,,CABT,46.42,-64.77,36.0,2005-07-24,2017-05-22,4320
716670-99999,716670,99999,THUNDER BAY CS,CA,,CZTB,48.37,-89.32,199.0,2005-07-24,2017-05-22,4320
716680-99999,716680,99999,FREDERICKTON CDA CS,CA,,CAFC,45.92,-66.6,35.0,2005-07-24,2017-05-22,4320
716690-99999,716690,99999,PEKISKO,CA,,CNPK,50.367,-114.417,1415.0,2005-05-24,2017-05-22,4381
716700-99999,716700,99999,KOUCHIBOUGUAC CS,CA,,CAKC,46.77,-65.0,34.0,2005-06-28,2017-05-22,4346
716710-99999,716710,99999,KENTVILLE CDA,CA,,CXKT,45.07,-64.48,49.0,2005-10-17,2017-05-22,4235
716720-99999,716720,99999,PETERBOROUGH TRENT U,CA,,CTPQ,44.35,-78.3,216.0,2005-07-24,2017-05-22,4320
716730-99999,716730,99999,FERINTOSH AGCM,CA,,,52.75,-112.85,795.0,2008-04-01,2017-05-22,3338
716740-99999,716740,99999,FORESTBURG AGCM,CA,,,52.55,-112.117,721.0,2007-11-24,2017-05-22,3467
716750-99999,716750,99999,BIG TROUT LAKE,CA,,CYTL,53.833,-89.867,224.0,1994-11-16,2017-05-22,8223
716780-99999,716780,99999,MUSKRAT DAM,CA,,,53.433,-91.76700000000001,277.7,2012-11-16,2017-05-22,1648
716790-99999,716790,99999,OOTSA LAKESKINS LAKE,CA,,CVSL,53.77,-125.98,861.0,2005-10-17,2017-05-19,4232
716800-99999,716800,99999,LOWER CARP LAKE  NWT,CA,,CXLC,63.6,-113.85,373.0,2001-09-16,2017-05-22,5727
716810-99999,716810,99999,ASHCROFT,CA,,CVAS,50.7,-121.26700000000001,327.0,2003-04-05,2017-05-22,5161
716820-99999,716820,99999,LINDBURG LANDING  NWT,CA,,CXLL,61.117,-122.85,183.0,2001-09-16,2017-05-22,5727
716830-99999,716830,99999,TRAIL VALLEY  NWT,CA,,CXTV,68.75,-133.5,85.0,2004-07-13,2017-05-22,4696
716840-99999,716840,99999,TIMISKAMING RGNL / EARLTON,CA,,CYXR,47.7,-79.85,243.2,2005-07-24,2017-05-22,4320
716850-99999,716850,99999,REVELSTOKE,CA,,CVRA,50.967,-118.18299999999999,445.0,2006-04-03,2013-09-05,2712
716860-99999,716860,99999,DEASE LAKE,CA,,CYDL,58.417,-130.033,802.8,2005-07-24,2017-05-22,4320
716870-99999,716870,99999,WHISTLER-NESTERS,CA,,CVOC,50.133,-122.95,659.0,2005-01-01,2017-05-22,4524
716880-99999,716880,99999,CALLAGHAN VALLEY,CA,,CVOD,50.15,-123.117,884.0,2005-07-24,2017-05-22,4320
716890-99999,716890,99999,FORT MCMURRAY AIRPORT,CA,,CYMM,56.65,-111.21700000000001,369.1,2007-02-28,2017-05-22,3736
716900-99999,716900,99999,TEEPEE CREEK AGCM,CA,,,55.35,-118.4,670.0,2008-07-21,2017-05-22,3227
716910-99999,716910,99999,BAIE COMEAU,CA,,CYBC,49.133,-68.2,21.6,2004-09-28,2017-05-22,4619
716920-99999,716920,99999,MARTICOT ISLAND,CA,,CWTM,47.333,-54.583,22.0,2005-09-21,2017-05-22,4261
716930-99999,716930,99999,CYPRESS BOWL SOUTH,CA,,CVOG,49.383,-123.2,886.0,2007-04-01,2014-08-22,2700
