ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
720385-00419,720385,00419,BERTHOUD PASS,US,CO,K0CO,39.8,-105.766,4113.3,20130306,20170523
720385-99999,720385,99999,BERTHOUD PASS,US,CO,K0CO,39.8,-105.76700000000001,4113.0,20070401,20161010
720386-00125,720386,00125,WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD,US,MN,KBDH,45.117,-95.133,344.1,20130101,20170314
720386-99999,720386,99999,WILLMAR MUNI,US,MN,KBDH,45.117,-95.133,343.0,20070724,20170522
720387-99999,720387,99999,HOBBS,US,NM,KHBB,32.766999999999996,-103.21700000000001,1130.0,20070401,20120227
720388-00469,720388,00469,PIERCE COUNTY AIRPORT THUN FIELD,US,WA,KPLU,47.104,-122.287,164.3,20130101,20151218
720388-99999,720388,99999,PUYALLUP THUN FIELD,US,WA,KPLU,47.1,-122.28299999999999,164.0,20070401,20170522
720389-99999,720389,99999,ST MARY'S RGNL / LEONARD TOWN,US,MD,,38.317,-76.55,43.3,20070521,20130430
720391-00127,720391,00127,BEEVILLE MUNICIPAL AIRPORT,US,TX,KBEA,28.35,-97.71700000000001,82.3,20170427,20170504
720391-99999,720391,99999,BEEVILLE MUNI,US,TX,KBEA,28.35,-97.71700000000001,82.0,20070625,20170522
720392-00128,720392,00128,HOMERVILLE AIRPORT,US,GA,KHOE,31.055999999999997,-82.76700000000001,57.3,20130101,20170505
720392-99999,720392,99999,HOMERVILLE,US,GA,KHOE,31.055999999999997,-82.774,56.7,20070521,20170522
720393-00129,720393,00129,HEREFORD MUNICIPAL AIRPORT,US,TX,KHRX,34.85,-102.333,1153.1,20150227,20170523
720393-99999,720393,99999,HEREFORD MUNI,US,TX,KHRX,34.858000000000004,-102.32600000000001,1153.7,20070521,20151229
720394-00428,720394,00428,DEXTER B FLORENCE MEMORIAL FIELD AIRPORT,US,AR,KADF,34.1,-93.066,55.8,20130501,20170522
720394-99999,720394,99999,DEXTER B FLORENCE MEM FLD,US,AR,KADF,34.1,-93.066,55.5,20070521,20121231
720395-00130,720395,00130,PLEASANTON MUNICIPAL AIRPORT,US,TX,KPEZ,28.95,-98.51700000000001,131.1,20130101,20150602
720395-99999,720395,99999,PLEASANTON MUNI,US,TX,KPEZ,28.954,-98.52,131.1,20070521,20170522
720396-99999,720396,99999,TP MCCAMPBELL,US,TX,,27.913,-97.212,5.5,20070521,20070717
720397-00131,720397,00131,OHIO UNIVERSITY AIRPORT SNYDER FIELD,US,OH,KUNI,39.217,-82.23299999999999,233.2,20150531,20170522
720397-99999,720397,99999,OHIO UNIVERSITY SNYDER FLD,US,OH,KUNI,39.211,-82.23100000000001,233.5,20070521,20170313
720398-99999,720398,99999,WAUTOMA MUNI,US,WI,,44.042,-89.304,261.8,20070521,20130425
720399-99999,720399,99999,CAMP BLANDING AAF,US,FL,K2CB,29.951999999999998,-81.98,59.7,20080602,20141003
720401-00133,720401,00133,CLINTON MUNICIPAL AIRPORT,US,AR,KCCA,35.6,-92.45,157.3,20150227,20170523
720401-99999,720401,99999,CLINTON MUNI,US,AR,KCCA,35.6,-92.45,157.0,20070628,20170313
720402-99999,720402,99999,SKYHAVEN,US,MO,K9K4,38.784,-93.803,242.3,20070628,20080106
720403-99999,720403,99999,KICKAPOO DOWNTOWN AIRPARK,US,TX,KT47,33.858000000000004,-98.49,304.2,20070628,20071015
720404-00134,720404,00134,KICKAPOO DOWNTOWN AIRPORT,US,TX,KCWC,33.85,-98.48299999999999,304.2,20130101,20170522
720404-99999,720404,99999,KICKAPOO DOWNTOWN AIRPORT,US,TX,KCWC,33.85,-98.48299999999999,304.0,20071114,20170504
720405-00436,720405,00436,BLAIR MUNICIPAL AIRPORT,US,NE,KBTA,41.412,-96.109,395.9,20170309,20170314
720405-99999,720405,99999,BLAIR MUNI AIRPORT,US,NE,KBTA,41.417,-96.117,403.9,20080107,20170522
720406-00135,720406,00135,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,1.2,20170306,20170313
720406-99999,720406,99999,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,0.6,20071114,20170522
720407-00462,720407,00462,OCEAN COUNTY AIRPORT,US,NJ,KMJX,39.928000000000004,-74.292,25.0,20150224,20170308
720407-99999,720407,99999,ROBERT J MILLER AIRPARK,US,NJ,KMJX,39.933,-74.3,25.0,20071114,20170522
720408-00136,720408,00136,CHESTER COUNTY GO CARLSON AIRPORT,US,PA,KMQS,39.983000000000004,-75.867,201.2,20130101,20170523
720408-99999,720408,99999,COATESVILLE/CARLSON AIRPORT,US,PA,KMQS,39.983000000000004,-75.867,201.0,20071203,20121231
720409-99999,720409,99999,BLAIRSVILLE AIRPORT,US,GA,KDZJ,34.85,-83.98299999999999,582.0,20071228,20161004
720411-00137,720411,00137,ANGEL FIRE AIRPORT,US,NM,KAXX,36.422,-105.29,2554.2,20160917,20170505
720411-99999,720411,99999,ANGEL FIRE,US,NM,KAXX,36.417,-105.29,2554.2,20080107,20170522
720412-54943,720412,54943,PERRY MUNICIPAL AIRPORT,US,IA,KPRO,41.828,-94.16,308.8,20170309,20170504
720412-99999,720412,99999,PERRY MUNI,US,IA,KPRO,41.828,-94.16,309.0,20080115,20170522
720413-00138,720413,00138,POSEY FIELD AIRPORT,US,AL,K1M4,34.266999999999996,-87.6,284.1,20151209,20151218
720413-99999,720413,99999,HALEYVIILLE / POSEY FIELD,US,AL,K1M4,34.266999999999996,-87.6,284.0,20080229,20170522
720414-00139,720414,00139,KNOX COUNTY AIRPORT,US,OH,K4I3,40.333,-82.51700000000001,363.0,20130101,20170505
720414-99999,720414,99999,KNOX COUNTY,US,OH,K4I3,40.333,-82.51700000000001,363.0,20080229,20170522
720415-00140,720415,00140,FREMONT MUNICIPAL AIRPORT,US,MI,KFFX,43.433,-86.0,253.3,20150224,20170523
720415-99999,720415,99999,FREMONT MUNI,US,MI,KFFX,43.433,-86.0,253.0,20080229,20150602
720422-03037,720422,03037,SHALTZ FIELD AIRPORT,US,KS,KCBK,39.428000000000004,-101.046,971.1,20120403,20170523
720424-99999,720424,99999,CAMP RED DEVIL,US,CO,K1PW,38.5,-104.917,1816.9,20131119,20131119
720425-99999,720425,99999,HUGOTON MUNI,US,KS,KHQG,37.163000000000004,-101.37100000000001,954.9,20151020,20170522
720426-00141,720426,00141,INDEPENDENT MUNICIPAL AIRPORT,US,KS,KIDP,37.158,-95.77799999999999,251.2,20150528,20170522
720426-99999,720426,99999,INDEPENDENCE MUNICIPAL AIRPORT,US,KS,KIDP,37.158,-95.77799999999999,251.5,20100604,20151217
720436-99999,720436,99999,ATKINSON MUNI,US,KS,KPTS,37.449,-94.73100000000001,289.6,20100113,20170522
720437-00143,720437,00143,CHEYENNE COUNTY MUNICIPAL AIRPORT,US,KS,KSYF,39.766999999999996,-101.8,1040.3,20130101,20170511
720437-99999,720437,99999,CHEYENNE CO MUNI,US,KS,KSYF,39.760999999999996,-101.796,1039.7,20120423,20170522
720443-99999,720443,99999,MADISONVILLE MUNI,US,KY,,37.355,-87.4,133.8,20111021,20130430
720447-00437,720447,00437,KYLE OAKLEY FIELD AIRPORT,US,KY,KCEY,36.665,-88.37299999999999,176.2,20130101,20170522
720447-99999,720447,99999,KYLE OAKLEY FLD / MURRAY,US,KY,KCEY,36.665,-88.37299999999999,175.6,20101109,20161010
720448-00144,720448,00144,STUART POWELL FIELD AIRPORT,US,KY,KDVK,37.578,-84.77,312.1,20151208,20151218
720448-99999,720448,99999,STUART POWELL FLD,US,KY,KDVK,37.578,-84.77,311.5,20080325,20170522
720449-99999,720449,99999,ASHLAND RGNL,US,KY,KDWU,38.555,-82.738,166.4,20140813,20170522
720451-99999,720451,99999,ADDINGTON FLD,US,KY,KEKX,37.686,-85.925,236.2,20161110,20170522
720452-99999,720452,99999,FLEMING/MASON AIRPORT,US,KY,KFGX,38.542,-83.743,278.3,20140307,20170522
720455-00145,720455,00145,MADISON AIRPORT,US,KY,KI39,37.633,-84.333,305.1,20160916,20170522
720455-99999,720455,99999,MADISON / RICHMOND,US,KY,,37.631,-84.33200000000001,304.8,20101216,20130430
720456-00146,720456,00146,MOUNT STERLING MONTGOMERY COUNTY AIRPORT,US,KY,KIOB,38.067,-83.98299999999999,311.2,20130101,20150910
720456-99999,720456,99999,MT STERLING MONTGOMERY CO,US,KY,KIOB,38.058,-83.98,310.6,20120531,20170522
720458-00476,720458,00476,BIG SANDY REGIONAL AIRPORT,US,KY,KSJS,37.751,-82.637,372.5,20151208,20170504
720458-99999,720458,99999,BLUEBIRD,US,OK,,35.403,-96.83200000000001,313.9,20120531,20170522
720464-99999,720464,99999,PIKE CO HATCHER FLD,US,KY,KPBX,37.562,-82.566,449.0,20140923,20170522
720466-99999,720466,99999,SUPERDOME HELIPORT,US,LA,KVSH,29.95,-90.083,15.2,20120726,20150128
720467-00148,720467,00148,GEORGE R CARR MEMORIAL AIR FIELD,US,LA,KBXA,30.816999999999997,-89.867,36.6,20150224,20170522
720467-99999,720467,99999,GEORGE R CARR MEM AIR FLD,US,LA,KBXA,30.814,-89.865,36.3,20120824,20150602
720468-00466,720468,00466,ST LANDRY PARISH AIRPORT AHART FIELD,US,LA,KOPL,30.558000000000003,-92.09899999999999,23.2,20150531,20170523
720468-99999,720468,99999,ST LANDRY PARISH AHART FLD,US,LA,KOPL,30.558000000000003,-92.09899999999999,22.9,20130502,20150602
720472-99999,720472,99999,STEVEN A BEAN MUNI,US,ME,K8B0,44.992,-70.665,556.3,20170116,20170522
720475-99999,720475,99999,NORTHWEST MISSOURI RGNL,US,MO,KEVU,40.353,-94.915,350.5,20170105,20170522
720476-00455,720476,00455,HANNIBAL REGIONAL AIRPORT,US,MO,KHAE,39.725,-91.444,234.7,20150224,20170523
720476-99999,720476,99999,HANNIBAL RGNL,US,MO,KHAE,39.724000000000004,-91.444,235.6,20121115,20151217
720478-99999,720478,99999,LAWRENCE SMITH MEM,US,MO,KLRY,38.611,-94.34200000000001,278.9,20161216,20170522
720479-99999,720479,99999,MONETT MUNI,US,MO,KHFJ,36.9,-94.01700000000001,401.0,20090201,20170522
720481-99999,720481,99999,MALDEN MUNI,US,MO,KMAW,36.601,-89.992,89.9,20160517,20170522
720483-99999,720483,99999,MARSHALL MEM MUNI,US,MO,KMHL,39.096,-93.20299999999999,237.4,20141202,20170522
720484-99999,720484,99999,MEXICO MEM,US,MO,KMYJ,39.158,-91.818,250.9,20160426,20170522
720488-99999,720488,99999,SIKESTON MEM MUNI,US,MO,KSIK,36.899,-89.56200000000001,96.0,20150128,20170522
720491-99999,720491,99999,GWINNER ROGER MELROE FLD,US,ND,KGWR,46.218999999999994,-97.64299999999999,385.9,20101227,20170522
720492-00151,720492,00151,CALEDONIA COUNTY AIRPORT,US,VT,KCDA,44.567,-72.017,362.1,20130101,20170523
720492-99999,720492,99999,CALEDONIA COUNTY AIRPORT,US,VT,KCDA,44.567,-72.017,362.0,20080422,20170504
720493-54758,720493,54758,NEWPORT AP,US,VT,KEFK,44.883,-72.233,278.9,20150531,20170523
720493-99999,720493,99999,NEWPORT STATE,US,VT,KEFK,44.888999999999996,-72.229,283.5,20080423,20161010
720494-00152,720494,00152,FRANKLIN COUNTY STATE AIRPORT,US,VT,KFSO,44.933,-73.1,70.1,20080401,20170523
720494-99999,720494,99999,FRANKLIN CO AIRPORT,US,VT,KFSO,44.933,-73.1,69.5,20110101,20111231
720498-00153,720498,00153,CHESTERFIELD COUNTY AIRPORT,US,VA,KFCI,37.4,-77.517,72.2,20130101,20170522
720498-99999,720498,99999,CHESTERFIELD AIRPORT,US,VA,KFCI,37.4,-77.517,72.2,20100517,20170313
720499-00154,720499,00154,HAMPTON ROADS EXECUTIVE AIRPORT,US,VA,KPVG,36.783,-76.45,7.0,20130101,20150602
720499-99999,720499,99999,HAMPTON ROADS EXECUTIVE AIRPORT,US,VA,KPVG,36.78,-76.449,7.0,20110503,20170522
720501-99999,720501,99999,ESSEX CO AIRPORT,US,VA,KXSA,37.85,-76.883,41.0,20080401,20170522
720504-99999,720504,99999,TALLADEGA MUNI,US,AL,KASN,33.57,-86.051,160.9,20120106,20170522
720505-00156,720505,00156,WALKER COUNTY AIRPORT BEVILL FIELD,US,AL,KJFX,33.902,-87.314,147.2,20150317,20170518
720505-99999,720505,99999,WALKER CO BEVILL FLD,US,AL,KJFX,33.902,-87.314,146.9,20110207,20170313
720507-99999,720507,99999,BESSEMER AIPORT,US,AL,KEKY,33.313,-86.926,213.1,20160714,20170522
720508-99999,720508,99999,MERKEL FLD SYLACAUGA MUNI,US,AL,KSCD,33.172,-86.306,173.4,20140114,20170522
720516-99999,720516,99999,AFTON MUNI,US,WY,KAFO,42.711000000000006,-110.94200000000001,1896.2,20131113,20170522
720517-24165,720517,24165,KEMMERER MUNICIPAL AIRPORT,US,WY,KEMM,41.824,-110.557,2220.5,20130627,20170523
720518-00449,720518,00449,FORT BRIDGER AIRPORT,US,WY,KFBR,41.393,-110.406,2145.5,20130801,20170523
720518-99999,720518,99999,FORT BRIDGER AIRPORT,US,WY,KFBR,41.391999999999996,-110.10700000000001,2144.0,20120720,20120720
720519-99999,720519,99999,POWELL MUNI,US,WY,KPOY,44.867,-108.79299999999999,1552.0,20140707,20170522
720521-00475,720521,00475,SHIVELY FIELD AIRPORT,US,WY,KSAA,41.443999999999996,-106.82799999999999,2138.5,20150224,20170523
720521-99999,720521,99999,SHIVELY FLD,US,WY,KSAA,41.445,-106.824,2137.3,20130502,20150602
720522-00443,720522,00443,DUBOIS MUNICIPAL AIRPORT,US,WY,KDUB,43.548,-109.69,2224.1,20130514,20170522
720522-99999,720522,99999,DUBOIS MUNI AIRPORT,US,WY,KDUB,43.548,-109.69,2224.1,20151208,20151217
720524-99999,720524,99999,FREMONT CO AIRPORT,US,CO,,38.428000000000004,-105.10600000000001,1657.8,20120713,20130430
720525-99999,720525,99999,WALDEN JACKSON AIRPORT,US,CO,,40.75,-106.272,2485.0,20110114,20130430
720528-03064,720528,03064,CENTRAL COLORADO REGIONAL AP,US,CO,KAEJ,38.698,-106.07,2421.9,20130101,20170504
720528-99999,720528,99999,CENTRAL COLORADO RGNL,US,CO,KAEJ,38.817,-106.117,2423.0,20100401,20170522
720529-00429,720529,00429,HOPKINS FIELD AIRPORT,US,CO,KAIB,38.239000000000004,-108.56299999999999,1810.5,20130101,20170522
720529-99999,720529,99999,HOPKINS FIELD,US,CO,KAIB,38.233000000000004,-108.56700000000001,1811.0,20080704,20170504
720531-00158,720531,00158,BLAKE FIELD AIRPORT,US,CO,KAJZ,38.783,-108.06700000000001,1583.1,20150531,20170504
720531-99999,720531,99999,BLAKE FIELD / DELTA,US,CO,KAJZ,38.783,-108.06700000000001,1583.0,20120209,20170522
720532-00159,720532,00159,HARRIET ALEXANDER FIELD AIRPORT,US,CO,KANK,38.533,-106.05,2294.2,20151208,20170522
720532-99999,720532,99999,HARRIET- ALEXANDER FIELD,US,CO,KANK,38.533,-106.05,2294.0,20091121,20170313
720533-00160,720533,00160,BOULDER MUNICIPAL AIRPORT,US,CO,KBDU,40.033,-105.21700000000001,1612.1,20151208,20161010
720533-99999,720533,99999,BOULDER MUNICIPAL AIRPORT,US,CO,KBDU,40.039,-105.226,1612.0,20100201,20170522
720534-99999,720534,99999,ERIE MUNI,US,CO,KEIK,40.016999999999996,-105.05,1564.0,20100218,20170522
720535-99999,720535,99999,FORT MORGAN MUNI,US,CO,KFMM,40.334,-103.804,1392.3,20120726,20170522
720537-00163,720537,00163,HOLYOKE AIRPORT,US,CO,KHEQ,40.567,-102.26700000000001,1137.2,20160919,20161010
720537-99999,720537,99999,HOLYOKE,US,CO,KHEQ,40.569,-102.273,1136.9,20101129,20170517
720538-99999,720538,99999,VANCE BRAND AIRPORT,US,CO,KLMO,40.167,-105.167,1541.0,20101202,20170522
720539-99999,720539,99999,STEVENS FIELD,US,CO,KPSO,37.283,-107.05,2335.0,20091001,20170522
720541-53806,720541,53806,OXFORD UNIV,US,MS,KUOX,34.383,-89.55,137.8,20130101,20170523
720541-99999,720541,99999,UNIVERSITY OXFORD,US,MS,KUOX,34.383,-89.53299999999999,138.0,20080530,20161010
720542-99999,720542,99999,LARGO VISTA / RUSTY ALLEN AIRPORT,US,TX,KRYW,30.5,-97.96700000000001,375.0,20080825,20170522
720543-00167,720543,00167,DE KALB COUNTY AIRPORT,US,IN,KGWB,41.3,-85.06700000000001,268.2,20130101,20170523
720543-99999,720543,99999,AUBURN / DE KALB CO,US,IN,KGWB,41.306999999999995,-85.064,268.2,20080612,20121231
720544-00168,720544,00168,STERLING MUNICIPAL AIRPORT,US,CO,KSTK,40.617,-103.26700000000001,1231.1,20151208,20151218
720544-99999,720544,99999,STERLING MUNI,US,CO,KSTK,40.615,-103.265,1230.8,20101129,20170522
720545-00169,720545,00169,CHESTER AIRPORT,US,CT,KSNC,41.38399999999999,-72.506,127.1,20150227,20151217
720545-99999,720545,99999,CHESTER AIRPORT,US,CT,KSNC,41.38399999999999,-72.506,126.8,20080817,20170522
720546-99999,720546,99999,EUREKA,US,NV,,39.604,-116.005,1814.8,20120209,20130430
720549-00171,720549,00171,CARSON AIRPORT,US,NV,KCXP,39.183,-119.73299999999999,1432.3,20150224,20170522
720549-99999,720549,99999,CARSON CITY AIRPORT,US,NV,KCXP,39.192,-119.734,1431.6,20100714,20150602
720551-99999,720551,99999,MINDEN TAHOE AIRPORT,US,NV,KMEV,39.0,-119.751,1440.5,20140523,20170522
720553-99999,720553,99999,PORT AUTH DOWNTN MANHATTAN WALL ST HEL,US,NY,KJRB,40.701,-74.009,2.1,20160720,20170522
720558-03977,720558,03977,ELK CITY MUNICIPAL AP,US,OK,KELK,35.433,-99.4,610.2,20150224,20170523
720558-99999,720558,99999,ELK CITY MUNI,US,OK,KELK,35.431,-99.39399999999999,610.2,20140530,20150602
720559-00172,720559,00172,STAN STAMPER MUNICIPAL AIRPORT,US,OK,KHHW,34.033,-95.53299999999999,174.0,20130101,20160126
720559-99999,720559,99999,STAN STAMPER MUNI,US,OK,KHHW,34.035,-95.542,174.0,20120202,20170522
720561-00467,720561,00467,WILLIAM R POUGE MUNICIPAL AIRPORT,US,OK,KOWP,36.175,-96.152,272.2,20151209,20170522
720561-99999,720561,99999,WILLIAM R POGUE MUNI,US,OK,KOWP,36.167,-96.15,272.0,20130822,20170510
720562-99999,720562,99999,RANGE OP 13 / YAKIMA TRAINING CENTER,US,WA,K1QW,46.8,-120.167,928.0,20080530,20170522
720565-99999,720565,99999,HEBER CITY MUNI RUSS MCDONALD FLD,US,UT,,40.482,-111.429,1718.2,20100412,20130430
720567-24180,720567,24180,BRIGHAM CITY AIRPORT,US,UT,KBMC,41.552,-112.06200000000001,1288.1,20140724,20170523
720569-99999,720569,99999,KANAB MUNI,US,UT,KKNB,37.010999999999996,-112.531,1483.8,20130813,20130813
720572-99999,720572,99999,BOLINDER FIELD TOOELE VALLEY,US,UT,KTVY,40.611999999999995,-112.351,1316.1,20150506,20170522
720575-00173,720575,00173,INDIANAPOLIS EXECUTIVE AIRPORT,US,IN,KTYQ,40.031,-86.251,281.0,20151208,20170522
720575-99999,720575,99999,INDIANAPOLIS EXECUTIVE,US,IN,KTYQ,40.031,-86.251,281.0,20080721,20170510
720576-00174,720576,00174,UNIVERSITY AIRPORT,US,CA,KEDU,38.533,-121.78299999999999,21.0,20130101,20170522
720576-99999,720576,99999,DAVIS,US,CA,KEDU,38.533,-121.78299999999999,21.0,20080721,20151115
720577-00175,720577,00175,RUSK COUNTY AIRPORT,US,TX,KRFI,32.15,-94.85,135.0,20150224,20170523
720577-99999,720577,99999,HENDERSON/RUSK COUNTY AIRPORT,US,TX,KRFI,32.15,-94.85,134.7,20080721,20151217
720578-00176,720578,00176,STEPHENS COUNTY AIRPORT,US,TX,KBKD,32.717,-98.89200000000001,391.1,20151209,20170522
720578-99999,720578,99999,STEPHENS CO,US,TX,KBKD,32.719,-98.891,391.4,20080721,20170504
720579-99999,720579,99999,CASTROVILLE MUNI,US,TX,KT89,29.342,-98.851,235.0,20080825,20130430
720581-00178,720581,00178,LINDEN AIRPORT,US,NJ,KLDJ,40.617,-74.25,7.0,20130101,20150602
720581-99999,720581,99999,LINDEN,US,NJ,KLDJ,40.617,-74.245,7.0,20080721,20170522
720582-99999,720582,99999,TODD FLD,US,MN,,45.898999999999994,-94.874,406.3,20080721,20130430
720583-99999,720583,99999,LAKE ELMO,US,MN,,44.997,-92.85600000000001,284.1,20080721,20130430
720584-00181,720584,00181,ZAPATA COUNTY AIRPORT,US,TX,KAPY,26.967,-99.25,129.2,20130101,20170523
720584-99999,720584,99999,ZAPATA,US,TX,KAPY,26.967,-99.25,129.0,20080721,20121231
720585-99999,720585,99999,ELBOW LAKE MUNI,US,MN,,45.986000000000004,-95.992,367.0,20080721,20130430
720586-99999,720586,99999,PLATTEVILLE MUNI,US,WI,KPVB,42.68899999999999,-90.444,312.1,20080825,20170522
720587-00184,720587,00184,ABBEVILLE CHRIS CRUSTA MEMORIAL AIRPORT,US,LA,KIYA,29.976,-92.084,15.2,20150531,20170523
720587-99999,720587,99999,CHRIS CRUSTA MEMORIAL AIRPORT / ABBEVILLE,US,LA,KIYA,29.976,-92.084,4.6,20080825,20150602
720588-99999,720588,99999,OXFORD,US,MS,,34.383,-89.53299999999999,136.0,20080825,20100527
720589-00185,720589,00185,SHAWANO MUNICIPAL AIRPORT,US,WI,KEZS,44.783,-88.55,248.1,20170428,20170504
720589-99999,720589,99999,SHAWANO,US,WI,KEZS,44.783,-88.55,248.0,20080915,20170522
720592-00186,720592,00186,H L SONNY CALLAHAN AIRPORT,US,AL,KCQF,30.46,-87.87700000000001,28.0,20150531,20170523
720592-99999,720592,99999,FAIRHOPE/SONNY CALLAHAN AIRPORT,US,AL,KCQF,30.461,-87.87700000000001,27.7,20081022,20161010
720593-00187,720593,00187,STARKE COUNTY AIRPORT,US,IN,KOXI,41.333,-86.667,208.2,20150908,20170510
720593-99999,720593,99999,KNOX/STARKE CO,US,IN,KOXI,41.333,-86.667,208.5,20081022,20170522
720594-00188,720594,00188,HOUSTON DUNN HELISTOP,US,TX,KMCJ,29.717,-95.383,69.2,20130101,20170522
720594-99999,720594,99999,HOUSTON/DUNN HELISTOP,US,TX,KMCJ,29.717,-95.383,69.0,20081022,20170504
720595-99999,720595,99999,HOLLISTER MUNI,US,CA,,36.9,-121.417,70.1,20100527,20100527
720596-00189,720596,00189,NEWBERRY COUNTY AIRPORT,US,SC,KEOE,34.3,-81.633,173.1,20130101,20150601
720596-99999,720596,99999,NEWBERRY,US,SC,KEOE,34.3,-81.633,173.0,20090105,20170522
720597-00190,720597,00190,LAURENS COUNTY AIRPORT,US,SC,KLUX,34.5,-81.95,212.1,20150317,20170523
720597-99999,720597,99999,LAURENS,US,SC,KLUX,34.5,-81.95,212.0,20090105,20150602
720598-00191,720598,00191,BERKELEY COUNTY AIRPORT,US,SC,KMKS,33.183,-80.033,22.3,20150317,20170504
720598-99999,720598,99999,MONCKS CORNER,US,SC,KMKS,33.183,-80.033,22.0,20090105,20170522
720599-00192,720599,00192,CHESTER CATAWBA REGIONAL AIRPORT,US,SC,KDCM,34.783,-81.2,200.3,20150227,20170523
720599-99999,720599,99999,CHESTER,US,SC,KDCM,34.783,-81.2,200.0,20090105,20151217
720601-00193,720601,00193,AIKEN MUNICIPAL AIRPORT,US,SC,KAIK,33.65,-81.683,161.2,20130101,20170314
720601-99999,720601,99999,AIKEN MUNI,US,SC,KAIK,33.649,-81.685,160.9,20090105,20170522
720602-00194,720602,00194,BARNWELL REGIONAL AIRPORT,US,SC,KBNL,33.25,-81.383,75.3,20130101,20170523
720602-99999,720602,99999,BARNWELL CO,US,SC,KBNL,33.258,-81.388,75.0,20090105,20121231
720603-00195,720603,00195,WOODWARD FIELD AIRPORT,US,SC,KCDN,34.283,-80.567,92.1,20130101,20170504
720603-99999,720603,99999,CAMDEN/WOODWARD FLD,US,SC,KCDN,34.283,-80.567,92.0,20090105,20170522
720604-00196,720604,00196,WILLIAMSBURG REGIONAL AIRPORT,US,SC,KCKI,33.717,-79.85,20.1,20150227,20170523
720604-99999,720604,99999,KINGSTREE/WILLIAMSBURG RGNL,US,SC,KCKI,33.717,-79.857,20.4,20090105,20161010
720605-00197,720605,00197,CHERAW MUNICIPAL LYNCH BELLINGER FIELD,US,SC,KCQW,34.717,-79.95,73.2,20160917,20161010
720605-99999,720605,99999,CHERAW,US,SC,KCQW,34.717,-79.95,73.0,20090105,20170522
720606-00198,720606,00198,CHARLESTON EXECUTIVE AIRPORT,US,SC,KJZI,32.701,-80.003,5.2,20130101,20150602
720606-99999,720606,99999,CHARLESTON EXECUTIVE,US,SC,KJZI,32.701,-80.003,5.2,20090105,20170522
720607-99999,720607,99999,LANCASTER CO MC WHIRTER FLD,US,SC,KLKR,34.723,-80.855,148.1,20090105,20170522
720608-00200,720608,00200,MARION COUNTY AIRPORT,US,SC,KMAO,34.181,-79.335,28.0,20130101,20170523
720608-99999,720608,99999,MARION CO,US,SC,KMAO,34.181,-79.335,28.0,20090105,20170307
720609-00201,720609,00201,LOWCOUNTRY REGIONAL AIRPORT,US,SC,KRBW,32.917,-80.633,31.1,20130101,20150602
720609-99999,720609,99999,WALTERBORO/LOWCOUNTRY RGNL,US,SC,KRBW,32.921,-80.641,29.9,20090105,20170522
720611-00202,720611,00202,SUMTER AIRPORT,US,SC,KSMS,34.0,-80.367,55.2,20150224,20170523
720611-99999,720611,99999,SUMTER,US,SC,KSMS,34.0,-80.367,55.5,20090105,20170313
720612-00203,720612,00203,BEAUFORT COUNTY AIRPORT,US,SC,KARW,32.412,-80.634,38.1,20130101,20170505
720612-99999,720612,99999,BEAUFORT,US,SC,KARW,32.4,-80.633,3.0,20090120,20170522
720613-00204,720613,00204,CONWAY HORRY COUNTY AIRPORT,US,SC,KHYW,33.828,-79.122,10.1,20130101,20170505
720613-99999,720613,99999,CONWAY HORRY CO,US,SC,KHYW,33.829,-79.122,10.4,20090601,20170522
720614-00205,720614,00205,LINCOLN REGIONAL AIRPORT KARL HARDER FIELD,US,CA,KLHM,38.909,-121.351,37.2,20130101,20150602
720614-99999,720614,99999,LINCOLN RGNL KARL HARDER FLD,US,CA,KLHM,38.909,-121.351,36.9,20090601,20170522
720615-99999,720615,99999,COLUMBIA,US,CA,,38.03,-120.415,645.6,20090120,20170522
720616-00207,720616,00207,BRANSON AIRPORT,US,MO,KBBG,36.533,-93.2,397.2,20130101,20151115
720616-99999,720616,99999,BRANSON AIRPORT,US,MO,KBBG,36.533,-93.2,397.0,20090201,20170522
720617-00208,720617,00208,HOUSTON EXECUTIVE AIRPORT,US,TX,KTME,29.8,-95.9,51.2,20130101,20170523
720617-99999,720617,99999,HUSTON/EXECUTIVE,US,,KTME,29.8,-95.9,50.6,20090204,20170313
720619-99999,720619,99999,FRANCIS E WARREN AFB HELIPORT,US,WY,KFEW,41.133,-104.867,1877.6,20090423,20170522
720622-99999,720622,99999,BOWIE MUNI,US,TX,,33.602,-97.77600000000001,335.6,20090320,20130430
720623-99999,720623,99999,ELIZABETHTON MUNI,US,TN,,36.371,-82.17299999999999,485.5,20090325,20130430
720624-00211,720624,00211,MADISON MUNICIPAL AIRPORT,US,SD,KMDS,44.016000000000005,-97.086,523.0,20130101,20170308
720624-99999,720624,99999,MADISON MUNI,US,SD,KMDS,44.016000000000005,-97.086,523.3,20090312,20170522
720625-99999,720625,99999,BLACKWELL TONKAWA MUNI,US,OK,KBKN,36.75,-97.35,314.0,20090312,20170522
720626-00213,720626,00213,PAMPA MESA VISTA AIRPORT,US,TX,KBPC,35.883,-101.03299999999999,845.2,20130101,20170313
