stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
319390-99999,-0.010399562123698788,-0.08496983894136968,0.0641707146939721,0,13.214285714285714,15,17,213,241,28.000000000000014
014240-99999,nan,nan,nan,0,6.166666666666667,6.0,nan,255.0,nan,nan
116430-99999,0.3839627805145125,0.22820279190616694,0.5397227691228581,1,22.321428571428573,20,28,187,199,12.000000000000018
851950-99999,-0.28653530377669045,-0.541720049654195,-0.031350557899185894,-1,34.32142857142857,34,33,328,360,31.999999999999993
333450-99999,0.3393541324575873,0.2234502616735244,0.45525800324165017,1,29.857142857142858,27,36,265,289,23.999999999999982
103040-99999,0.11439518336070745,-0.11448407186140924,0.34327443858282414,0,32.42857142857143,37,33,238,236,1.9999999999999774
942130-99999,0.19266557197592862,-0.012798706942805577,0.3981298508946628,0,18.642857142857142,26,26,87,97,10.000000000000002
564920-99999,0.23754789272031096,0.16649297518714173,0.3086028102534802,1,8.928571428571429,7,13,335,286,49.00000000000001
013170-99999,0.11439518336070684,-0.09858094789688171,0.3273713146182954,0,33.92857142857143,38,36,162,162,0.0
415710-99999,0.8809523809523957,0.6838454180710672,1.0780593438337243,1,27.607142857142858,18,35,46,72,26.0
766800-99999,-0.18226600985221617,-0.3634386160047697,-0.0010934036996626817,-1,25.714285714285715,32,23,340,325,15.000000000000037
316320-99999,0.2813355227148341,0.1196727616360996,0.44299828379356854,1,9.357142857142858,2,17,66,344,82.0
727680-94008,-0.06267104542966562,-0.15593450830075126,0.030592417441420022,0,47.464285714285715,50,49,15,9,5.999999999999999
411400-99999,-0.1729611384783861,-0.3437085950076372,-0.0022136819491350157,-1,31.642857142857142,30,32,273,224,49.00000000000001
614420-99999,0.04570333880678784,-0.0846891867337084,0.17609586434728408,0,45.964285714285715,46,56,13,12,0.9999999999999998
420710-99999,0.21346469622332154,0.11537217384192405,0.311557218604719,1,11.857142857142858,11,15,318,313,4.999999999999995
310880-99999,0.09386973180077085,-0.018745445557494106,0.2064849091590358,0,34.392857142857146,37,40,13,35,22.0
135770-99999,0.030925013683634095,-0.04507170298814979,0.10692173035541798,0,23.392857142857142,22,24,303,339,36.0
085710-99999,0.24028461959497438,-0.09637540695096136,0.5769446461409101,0,35.285714285714285,40,37,350,348,2.0000000000000284
724100-13733,-0.41488779419813826,-0.6361729859544529,-0.19360260244182356,-1,23.5,37,23,243,226,16.999999999999986
763930-99999,-0.02435686918445866,-0.1645693732934581,0.1158556349245408,0,17.678571428571427,15,19,73,96,23.000000000000007
161580-99999,0.01806239737274104,-0.13079502866603065,0.16691982341151274,0,28.714285714285715,27,32,148,180,31.999999999999993
403400-99999,-0.3571428571428604,-0.6803205924112568,-0.0339651218744641,-1,44.75,52,45,353,353,0.0
802140-99999,0.1937602627257831,-0.006492142043269117,0.3940126674948353,0,19.857142857142858,18,24,169,143,25.999999999999986
634500-99999,-0.1250684181718685,-0.3892556316691713,0.13911879532543428,0,37.75,39,35,93,90,3.0000000000000044
072350-99999,-0.3579638752052611,-0.4173175699429046,-0.29861018046761756,-1,29.714285714285715,33,25,249,242,6.999999999999972
726540-14936,-0.17186644772851928,-0.28295811000861715,-0.06077478544842138,-1,46.785714285714285,49,46,221,315,94.0
238840-99999,-0.15243568691844608,-0.26648138654836895,-0.03838998728852322,-1,16.107142857142858,20,17,221,212,9.0
717070-99999,0.11302681992337216,-0.012769485536232333,0.23882312538297665,0,47.75,45,54,253,257,4.000000000000005
080250-99999,0.024083196496993975,-0.1355955924022568,0.18376198539624475,0,29.714285714285715,34,24,309,325,15.999999999999972
232740-99999,-0.7668308702791625,-1.081405034522339,-0.452256706035986,-1,35.42857142857143,39,29,170,163,6.9999999999999964
402700-99999,-0.2233169129720917,-0.41018857400147746,-0.03644525194270595,-1,28.285714285714285,28,28,264,289,24.999999999999975
718840-99999,-0.019704433497536034,-0.18243576712535858,0.14302690013028652,0,24.642857142857142,26,26,113,291,178.00000000000003
915870-99999,-0.342911877394641,-0.49147375729023723,-0.19434999749904477,-1,35.535714285714285,40,31,120,114,5.999999999999983
723080-13737,-0.2961138478379851,-0.40682622023776716,-0.18540147543820307,-1,42.0,51,41,236,239,2.999999999999966
839270-99999,-0.671866447728525,-0.8202069585068777,-0.5235259369501722,-1,23.678571428571427,34,13,86,68,18.0
726886-24130,-0.06458675424192684,-0.1934902558912644,0.06431674740741072,0,30.642857142857142,32,32,335,338,2.999999999999966
820220-99999,-0.1234263820470761,-0.31365801551270833,0.06680525141855614,0,33.392857142857146,32,34,69,100,31.000000000000007
273550-99999,-0.2766830870279179,-0.3692070507996511,-0.1841591232561847,-1,28.678571428571427,33,26,247,207,40.00000000000001
570360-99999,0.5621237000547391,0.41236988702475097,0.7118775130847272,1,23.142857142857142,12,25,206,48,158.0
165310-99999,0.2941981390257281,0.10557953511989182,0.4828167429315644,1,39.67857142857143,34,44,249,243,5.999999999999983
011670-99999,0.017241379310350025,-0.2511982166034718,0.28568097522417185,0,34.892857142857146,41,36,193,226,33.00000000000001
823320-99999,0.073617952928301,-0.058776544650245344,0.20601245050684736,0,17.464285714285715,19,20,80,102,22.000000000000007
627300-99999,-0.444718117131917,-0.7373555351177059,-0.15208069914612804,-1,28.821428571428573,34,45,97,316,141.00000000000003
030650-99999,-1.4085933223864182,-2.2396087771997735,-0.5775778675730632,-1,151.46428571428572,204,139,265,246,18.99999999999999
363970-99999,-0.12698412698412725,-0.40194386539836396,0.14797561143010945,0,44.857142857142854,48,43,172,178,5.999999999999983
360580-99999,-0.09003831417624315,-0.27050583060122463,0.09042920224873834,0,14.035714285714286,19,19,155,116,38.99999999999999
066690-99999,-1.3048713738369213,-1.9174060076062496,-0.6923367400675929,-1,34.5,39,0,208,0,152.0
683500-99999,-0.6483305966064654,-0.7603267270751426,-0.5363344661377882,-1,29.464285714285715,41,22,350,38,47.999999999999986
712650-99999,0.05500821018062674,-0.023418612190536897,0.13343503255179037,0,47.392857142857146,49,49,260,287,26.999999999999996
787050-99999,-0.0002736726874673079,-0.15078314711373864,0.15023580173880402,0,20.892857142857142,19,20,21,22,0.9999999999999982
783334-99999,-0.18719211822660264,-0.39653425188057106,0.022150015427365777,0,48.214285714285715,52,48,90,91,1.0000000000000013
286550-99999,-0.058292282430210646,-0.21910937782512616,0.10252481296470486,0,29.035714285714285,34,31,219,240,20.999999999999964
476170-99999,0.0695128626163153,0.015310835766340403,0.1237148894662902,1,16.071428571428573,19,16,298,337,39.000000000000014
948040-99999,0.0640394088670011,-0.061412076392096976,0.18949089412609918,0,80.64285714285714,85,80,193,220,26.999999999999996
826830-99999,nan,nan,nan,0,27.25925925925926,32.0,24.0,119.0,122.0,2.9999999999999916
111570-99999,0.06978653530377257,-0.13288169892133947,0.2724547695288846,0,26.107142857142858,20,23,255,244,11.000000000000028
985380-99999,0.19266557197592382,0.015244343098904434,0.3700868008529432,1,29.285714285714285,32,37,32,38,6.000000000000002
442130-99999,0.6674876847290774,0.5016352914942183,0.8333400779639365,1,14.75,10,28,288,265,22.999999999999993
875760-99999,-0.18938149972632917,-0.2514638043780465,-0.12729919507461182,-1,35.42857142857143,39,35,42,62,19.999999999999996
386470-99999,0.7446633825944264,0.39764459472581376,1.091682170463039,1,35.964285714285715,25,42,94,88,6.000000000000009
167380-99999,-0.8062397372742325,-1.3296372449800524,-0.28284222956841254,-1,60.857142857142854,70,47,344,6,21.999999999999968
653760-99999,-0.16146688560481695,-0.2639515266145692,-0.058982244595064695,-1,17.285714285714285,22,16,249,255,6.000000000000034
338150-99999,0.33579638752053376,0.12731154979106413,0.5442812252500033,1,25.107142857142858,25,32,295,307,11.999999999999966
716279-99999,0.34701696770662716,0.26755301903955075,0.42648091637370356,1,31.5,26,37,287,287,0.0
845340-99999,0.28325123152709786,0.15901498623567756,0.40748747681851816,1,3.3214285714285716,0,12,1,38,37.0
296360-99999,-0.2747673782156551,-0.39334099064934214,-0.15619376578196809,-1,23.0,30,23,221,229,8.00000000000001
913690-99999,-0.17925561029011197,-0.7477476853318237,0.3892364647515998,0,50.17857142857143,34,26,119,91,28.0
408580-99999,-0.3018609742747802,-0.7448473957531916,0.14112544720363113,0,36.892857142857146,31,38,292,311,18.99999999999999
293280-99999,-0.23344280240832,-0.37988966182726425,-0.08699594298937574,-1,30.392857142857142,37,29,214,199,14.999999999999982
839370-99999,0.20881226053639868,0.035014570726955435,0.3826099503458419,1,27.75,22,34,81,95,14.000000000000007
584240-99999,-0.20470717022441864,-0.37323240543418923,-0.03618193501464803,-1,29.071428571428573,27,29,42,31,11.000000000000004
160610-99999,0.1516146688560513,-0.015203246696713052,0.3184325844088156,0,15.571428571428571,15,17,359,343,16.00000000000002
474210-99999,0.461138478379866,0.32962282647556174,0.5926541302841702,1,36.035714285714285,32,41,242,243,0.9999999999999887
724340-13994,-0.255062944718119,-0.32409097684044263,-0.18603491259579538,-1,40.357142857142854,46,40,215,236,21.000000000000018
442650-99999,0.5536398467433078,0.34527600704029515,0.7620036864463204,1,14.821428571428571,13,27,266,268,2.0000000000000284
067000-99999,0.060207991242476167,-0.01419365270047765,0.13460963518542998,0,22.571428571428573,23,24,267,283,16.00000000000002
654390-99999,0.5506294471811773,0.32686421694639556,0.7743946774159591,1,21.571428571428573,12,23,196,242,46.000000000000014
402550-99999,-0.7966611932129295,-0.9939121038815875,-0.5994102825442715,-1,24.535714285714285,34,12,281,250,31.000000000000007
746120-93104,0.3675424192665651,0.06391503419066663,0.6711698043424636,1,33.25,31,38,224,207,17.00000000000001
476020-99999,0.3659003831417636,0.19679396516332348,0.5350068011202037,1,47.82142857142857,38,52,321,316,4.999999999999995
714540-99999,0.09168035030104243,0.014133128730149963,0.1692275718719349,1,22.035714285714285,22,24,269,269,0.0
716310-99999,0.032840722495898034,-0.08863053755913823,0.1543119825509343,0,29.928571428571427,33,29,242,246,4.000000000000005
804480-99999,nan,nan,nan,0,18.40740740740741,19.0,nan,32.0,nan,nan
466960-99999,0.6250684181718841,0.44757805280778784,0.8025587835359803,1,35.0,37,43,85,91,5.999999999999996
431850-99999,-0.4567597153804055,-0.6588038549782231,-0.2547155757825878,-1,19.178571428571427,33,17,206,171,35.000000000000014
725645-24022,0.08812260536398725,-0.027478435178861255,0.20372364590683575,0,54.357142857142854,55,56,210,239,28.99999999999998
504340-99999,0.10782703886152331,0.04922037655394923,0.1664337011690974,1,21.071428571428573,20,23,263,270,6.999999999999972
726370-14826,-0.32402846195949936,-0.42511837023887644,-0.22293855368012228,-1,40.214285714285715,47,39,231,252,21.000000000000018
723240-13882,-0.3026819923371642,-0.442083552547461,-0.16328043212686738,-1,23.071428571428573,33,22,252,288,36.0
042700-99999,0.003284072249590042,-0.1813869824543209,0.18795512695350097,0,42.142857142857146,43,41,76,80,3.999999999999993
567860-99999,0.019978106185004174,-0.07736046370921512,0.11731667607922347,0,28.75,30,26,208,202,6.000000000000009
071500-99999,-0.3918992884510183,-0.46562848688702385,-0.31817009001501273,-1,36.714285714285715,42,31,257,250,6.999999999999972
415940-99999,0.5437876299945368,0.4082844491391302,0.6792908108499434,1,21.892857142857142,17,30,74,86,12.000000000000004
718780-99999,-0.018062397372739875,-0.126350069454706,0.09022527470922624,0,30.642857142857142,34,35,247,262,14.999999999999982
718900-99999,-0.0024630541871966116,-0.18093399955135112,0.1760078911769579,0,21.178571428571427,16,22,74,85,11.000000000000004
284910-99999,-0.1048166392993973,-0.17789169075216635,-0.031741587846628255,-1,24.178571428571427,28,24,197,206,9.0
506030-99999,0.255336617405589,-0.01988111358154726,0.5305543483927253,0,33.107142857142854,32,52,310,331,21.000000000000018
014550-99999,0.24958949096880895,0.11520065512916655,0.38397832680845134,1,14.428571428571429,16,19,318,314,4.000000000000005
476860-99999,-0.01122058018609981,-0.084720123249636,0.06227896287743638,0,37.964285714285715,35,37,27,7,20.0
236780-99999,-0.10919540229884708,-0.2041961427220519,-0.014194661875642292,-1,23.75,31,24,189,130,58.99999999999999
915790-99999,-0.22769567597154694,-0.4821875548786425,0.02679620293554863,0,46.57142857142857,43,41,108,122,13.999999999999995
387990-99999,0.014504652435683718,-0.1483837472341253,0.17739305210549275,0,29.107142857142858,25,31,27,36,9.0
131830-99999,0.343185550082107,0.15024005025774836,0.5361310499064657,1,37.285714285714285,33,42,150,143,6.9999999999999964
969870-99999,-0.3160919540229933,-0.4075968636249365,-0.22458704442105004,-1,15.107142857142858,19,12,166,206,40.00000000000001
511560-99999,0.606458675424208,0.3953803342144854,0.8175370166339305,1,21.571428571428573,21,38,262,299,37.00000000000004
710740-99999,0.14586754241926658,-0.07121541368729575,0.36295049852582895,0,50.892857142857146,47,44,43,98,54.99999999999999
719150-99999,0.08401751505200372,-0.0818246037770903,0.24985963388109775,0,50.82142857142857,55,57,5,15,9.999999999999998
304330-99999,-0.006568144499180056,-0.07037946074090747,0.05724317174254735,0,18.071428571428573,17,19,322,304,18.0
262750-99999,-0.1327312534209071,-0.24128912998105367,-0.024173376860760543,-1,24.607142857142858,30,25,214,231,16.999999999999986
722350-03940,-0.22167487684728657,-0.4342303213898655,-0.009119432304707659,-1,26.714285714285715,38,29,159,168,9.0
895710-99999,0.32676518883415734,0.08398955739790381,0.5695408202704109,1,60.285714285714285,54,64,53,54,1.0000000000000013
761130-99999,-0.6048166392994113,-1.0301297860874168,-0.1795034925114059,-1,19.0,21,13,270,226,43.99999999999999
941500-99999,0.25396825396825584,0.1541505588665139,0.3537859490699978,1,35.92857142857143,31,37,111,117,5.999999999999996
246560-99999,-0.01669403393541047,-0.10143908844887063,0.0680510205780497,0,21.25,25,23,304,275,29.00000000000003
200870-99999,0.10235358511220499,-0.05845268708962942,0.2631598573140394,0,56.92857142857143,53,58,114,121,6.9999999999999964
076350-99999,-0.008757525998907056,-0.10273356176107275,0.08521850976325863,0,47.857142857142854,46,47,293,294,0.9999999999999887
949030-99999,-0.4403393541324536,-0.7850441076897792,-0.09563460057512807,-1,59.32142857142857,77,40,321,315,5.999999999999983
475200-99999,-0.06540777230432152,-0.1374136894036558,0.006598144795012778,0,27.321428571428573,32,27,322,320,2.0000000000000284
601560-99999,0.14614121510673295,0.0435146328165887,0.2487677973968772,1,36.142857142857146,33,37,331,358,26.999999999999996
010470-99999,1.463327859879608,1.2287279156960975,1.6979278040631185,1,28.964285714285715,13,41,201,174,27.000000000000025
510530-99999,-0.3579638752052584,-0.46098463161248476,-0.25494311879803205,-1,32.857142857142854,39,28,95,94,1.0000000000000013
877650-99999,-0.515325670498086,-0.7842275272140073,-0.2464238137821646,-1,59.82142857142857,74,60,276,295,19.00000000000004
943460-99999,0.7974822112753259,0.5530106564463093,1.0419537661043425,1,39.07142857142857,28,44,81,94,13.000000000000005
476310-99999,-0.009031198686366648,-0.08011985318098372,0.06205745580825042,0,40.964285714285715,46,42,26,330,56.00000000000004
763940-99999,-0.7394636015325805,-1.0694771446975448,-0.4094500583676162,-1,32.142857142857146,39,30,107,52,54.99999999999999
064650-99999,-0.1850027367268729,-0.41133184126254907,0.04132636780880325,0,38.642857142857146,46,34,238,236,1.9999999999999774
080020-99999,0.0010946907498604608,-0.1328525355047304,0.1350419170044513,0,35.285714285714285,32,28,343,256,86.99999999999999
726988-24219,-0.17761357416529772,-0.28616337792396207,-0.06906377040663338,-1,36.17857142857143,42,33,310,311,0.9999999999999887
010890-99999,-0.059386973180070135,-0.2323245094389926,0.11355056307885233,0,46.392857142857146,56,49,204,197,6.9999999999999964
064310-99999,0.2911877394636052,0.03961689914397931,0.542758579783231,1,32.357142857142854,28,32,244,241,2.999999999999966
943860-99999,0.005473453749314128,-0.1647599953459203,0.17570690284454857,0,61.07142857142857,59,57,106,113,7.00000000000001
532760-99999,-0.342911877394645,-0.4780361941941338,-0.2077875605951562,-1,49.17857142857143,49,45,244,262,18.0
416750-99999,0.3776683087027986,0.23805980023580078,0.5172768171697965,1,15.285714285714286,12,18,165,196,31.000000000000007
714510-99999,-0.27941981390257786,-0.5060563678271338,-0.05278325997802191,-1,21.178571428571427,23,14,286,319,32.999999999999986
070750-99999,-0.14559386973180394,-0.20295111610352007,-0.0882366233600878,-1,25.285714285714285,26,23,249,233,15.999999999999972
962490-99999,0.24165298303229787,0.07613880535827733,0.4071671607063184,1,18.892857142857142,17,21,53,121,68.0
718110-99999,-0.030651340996168647,-0.11402067121675492,0.05271798922441763,0,38.92857142857143,40,40,356,19,23.00000000000001
607720-99999,0.19430760810071074,-0.12146509772484948,0.510080313926271,0,35.0,28,29,33,5,28.0
404050-99999,0.2588943623426476,0.10421908033287691,0.41356964435241833,1,30.142857142857142,33,35,29,45,15.999999999999996
442720-99999,0.42911877394637066,0.26495071045768814,0.5932868374350532,1,14.857142857142858,14,26,243,202,40.99999999999999
407660-99999,0.3048713738368942,0.2138287866213943,0.3959139610523942,1,25.5,20,28,232,257,24.999999999999975
128300-99999,-0.20990695128626666,-0.4142855497874556,-0.005528352785077767,-1,34.82142857142857,35,36,288,310,22.000000000000007
131740-99999,0.06568144499179063,0.005945104073551984,0.12541778591002928,1,30.0,29,32,232,268,36.0
607100-99999,0.16174055829227485,-0.05990565221074082,0.38338676879529054,0,37.82142857142857,24,39,299,284,15.000000000000037
307770-99999,0.10946907498631389,-0.07238975869795869,0.29132790867058644,0,21.285714285714285,15,27,262,249,13.000000000000005
151080-99999,-1.046250684181761,-1.6522164138496995,-0.44028495451382244,-1,84.32142857142857,67,63,266,277,11.000000000000028
294050-99999,-0.13902572523262796,-0.26610052422333774,-0.01195092624191818,-1,31.571428571428573,29,27,218,227,9.0
945420-99999,0.9028461959496693,0.6040082557066557,1.2016841361926829,1,32.25,35,42,193,88,105.00000000000001
424790-99999,-0.1855500821018092,-0.4498812274491192,0.07878106324550074,0,16.642857142857142,19,19,319,336,17.00000000000001
531920-99999,0.23316912972086046,0.011766703099262366,0.45457155634245855,1,31.357142857142858,32,47,291,307,15.999999999999972
123300-99999,0.28407224958949684,0.17519139284971985,0.3929531063292738,1,34.785714285714285,33,41,255,255,0.0
714350-99999,0.06102900930487409,-0.11887596369864681,0.240933982308395,0,22.392857142857142,24,23,255,273,18.0
113400-99999,-0.04844006568144438,-0.4188350376645546,0.32195490630166584,0,36.607142857142854,38,45,315,305,9.999999999999988
988360-99999,-0.22359058565955126,-0.346113093779768,-0.10106807753933449,-1,15.178571428571429,22,10,241,250,9.0
038080-99999,-0.34619594964422873,-0.5265541750527816,-0.16583772423567592,-1,54.392857142857146,61,53,241,256,14.999999999999982
947350-99999,0.8946360153256924,0.6035363748484099,1.1857356558029748,1,31.035714285714285,30,42,298,301,3.000000000000017
651670-99999,0.4526546250684266,0.0645874554866156,0.8407217946502376,1,18.142857142857142,15,11,308,351,42.99999999999997
330360-99999,0.03010399562124144,-0.05875631741731825,0.11896430865980114,0,20.642857142857142,25,22,246,211,35.000000000000014
260630-99999,0.1603721948549515,0.05254024335106976,0.2682041463588332,1,30.285714285714285,23,34,239,242,3.000000000000017
478270-99999,0.1316365626710438,0.011219461377868195,0.25205366396421935,1,32.107142857142854,26,33,336,337,0.9999999999999887
764050-99999,0.32813355227149116,0.20906426400953543,0.4472028405334469,1,24.678571428571427,24,27,258,201,56.999999999999964
386110-99999,0.11521620142310043,0.04824422391067955,0.1821881789355213,1,20.607142857142858,20,23,336,314,22.000000000000007
946800-99999,-0.011767925561030068,-0.15124516393097714,0.127709312808917,0,33.964285714285715,33,36,250,276,25.999999999999964
124350-99999,-0.08155446086480517,-0.19733414090181123,0.034225219172200894,0,37.57142857142857,41,39,242,243,0.9999999999999887
011620-99999,-0.041871921182261795,-0.1849179645295462,0.10117412216502261,0,44.75,51,44,198,128,70.0
946050-99999,0.31910235358511463,0.015043665594211553,0.6231610415760177,1,42.857142857142854,36,41,232,200,32.00000000000002
476810-99999,0.19239189928845007,0.0985274421231837,0.28625635645371644,1,37.892857142857146,31,40,274,282,8.00000000000001
916480-99999,0.19266557197593387,-0.4121024434684299,0.7974335874202976,0,35.285714285714285,49,53,88,89,1.0000000000000013
167490-99999,0.04679802955665474,-0.15297406427430532,0.2465701233876148,0,42.892857142857146,47,41,282,258,24.000000000000036
677730-99999,0.4515599343185631,0.17786325437770867,0.7252566142594176,1,23.214285714285715,19,30,72,60,12.000000000000004
165600-99999,0.08264915161466857,-0.00594119208268655,0.1712394953120237,0,40.785714285714285,38,41,307,323,16.00000000000002
677710-99999,-0.09085933223864184,-0.23991270134449083,0.058194036867207144,0,16.428571428571427,20,16,39,41,2.0000000000000027
424150-99999,-0.16940339354132605,-0.28356941325355584,-0.055237373829096256,-1,3.4642857142857144,7,3,67,41,26.000000000000004
118670-99999,0.22796934865900928,0.07892945362148412,0.37700924369653444,1,25.607142857142858,25,33,326,296,30.000000000000018
586660-99999,0.009304871373837564,-0.15773659461924378,0.1763463373669189,0,65.07142857142857,66,63,14,18,3.999999999999999
714650-99999,-0.8232074438971149,-1.182448443101237,-0.46396644469299264,-1,42.5,49,0,223,0,137.0
606070-99999,-0.3243021346469761,-0.7314815640115733,0.08287729471762112,0,47.17857142857143,41,54,96,56,40.00000000000001
766655-99999,-0.4406130268199236,-0.8260610659582835,-0.05516498768156364,-1,18.5,32,13,185,240,54.999999999999986
552280-99999,0.18773946360154026,0.01577484891108019,0.35970407829200035,1,25.428571428571427,29,30,258,254,3.9999999999999547
684610-99999,0.14942528735632107,0.05942555690718966,0.2394250178054525,1,29.071428571428573,24,30,212,100,111.99999999999999
083910-99999,0.028735632183907872,-0.0590296985334432,0.11650096290125894,0,27.821428571428573,27,26,176,196,20.000000000000004
714230-99999,0.31034482758621634,0.14925345978013835,0.4714361953922943,1,66.71428571428571,68,69,256,255,0.9999999999999887
477880-99999,0.1029009304871373,0.02370578604962148,0.18209607492465313,1,35.07142857142857,32,34,26,332,54.00000000000002
444490-99999,-0.2287903667214074,-0.4697564376142409,0.012175704171426133,0,16.357142857142858,16,11,110,125,15.000000000000009
031110-99999,-0.023809523809520672,-0.16717377741513356,0.11955472979609222,0,62.32142857142857,67,63,243,247,4.000000000000005
076500-99999,-0.007662835249040656,-0.1176053963400485,0.10227972584196719,0,48.0,50,48,313,300,13.000000000000005
912120-41415,-0.1486042692939289,-0.3065123983456425,0.009303859757784722,0,43.607142857142854,43,41,79,80,1.0000000000000013
382620-99999,0.4945265462506906,0.3097435477823871,0.6793095447189941,1,24.607142857142858,17,24,344,6,21.999999999999968
763420-99999,-0.050903119868621366,-0.33654073846311894,0.23473449872587623,0,16.0,36,18,26,79,53.0
074800-99999,-0.27285166940340083,-0.38806449622320804,-0.15763884258359362,-1,33.25,33,31,9,323,46.00000000000001
400800-99999,0.28489326765188816,0.09476787309628912,0.47501866220748723,1,38.607142857142854,30,40,223,232,9.000000000000025
915820-99999,-0.003010399562120347,-0.16253201416538243,0.15651121504114174,0,38.82142857142857,43,37,125,115,10.000000000000014
011990-99999,0.2493158182813463,-0.070984892230395,0.5696165287930877,0,32.964285714285715,38,42,179,151,28.000000000000014
478290-99999,-0.1382047071702224,-0.24154761157806887,-0.034861802762375924,-1,20.464285714285715,27,20,335,334,1.0000000000000395
964490-99999,0.19157088122606097,0.07813545573647945,0.3050063067156425,1,19.285714285714285,22,22,310,257,53.000000000000014
983300-99999,-0.27120963327858455,-0.6259262199014113,0.08350695334424224,0,13.535714285714286,38,18,29,53,23.999999999999996
476400-99999,0.06102900930487917,-0.03442929148206404,0.15648731009182237,0,18.75,26,21,180,251,71.00000000000001
946330-99999,0.37985769020252236,0.2568043699737373,0.5029110104313075,1,23.071428571428573,17,27,303,100,157.0
471150-99999,0.08237547892720898,-0.10407959025615268,0.2688305481105706,0,36.25,41,39,164,297,133.0
765770-99999,0.37164750957855075,0.13555579835322354,0.607739220803878,1,11.5,8,22,337,226,110.99999999999999
719665-99999,-0.055008210180623934,-0.20515009803292356,0.09513367767167569,0,29.464285714285715,31,31,13,17,4.000000000000001
370180-99999,-0.3409961685823815,-0.5111287760531171,-0.17086356111164597,-1,32.07142857142857,35,29,117,104,12.999999999999993
427540-99999,-0.25862068965517104,-0.4164094562887233,-0.10083192302161884,-1,37.82142857142857,47,33,276,282,6.000000000000034
508880-99999,-0.30295566502463295,-0.4246224563740105,-0.1812888736752554,-1,31.678571428571427,38,34,247,271,23.999999999999982
719350-99999,-0.016694033935411495,-0.10023094116140839,0.0668428732905854,0,32.464285714285715,35,35,311,289,22.000000000000007
879340-99999,-0.039682539682534546,-0.28998729954550306,0.21062222018043397,0,68.75,76,69,289,286,2.999999999999966
014940-99999,0.15790914066776884,0.013118232660696671,0.302700048674841,1,34.25,38,37,208,187,21.000000000000018
315100-99999,0.18199233716475657,0.023729121943922654,0.34025555238559047,1,19.821428571428573,21,28,316,304,11.999999999999966
957070-99999,0.190202517788728,-0.1075288094433473,0.4879338450208033,0,25.892857142857142,24,29,253,44,151.00000000000006
825940-99999,-0.9917898193760515,-2.34789607766508,0.3643164389129774,0,61.642857142857146,62,53,96,91,5.000000000000007
282750-99999,-0.2909140667761384,-0.4057828324544265,-0.17604530109785033,-1,27.535714285714285,33,26,207,207,0.0
949800-99999,0.34756431308155483,0.10325920025917865,0.591869425903931,1,64.28571428571429,54,66,273,285,11.999999999999966
689280-99999,-1.2501368363437504,-1.492502929099474,-1.0077707435880268,-1,43.285714285714285,60,24,216,231,14.999999999999982
560180-99999,0.2668308702791509,0.18306581750795803,0.3505959230503438,1,18.464285714285715,16,22,235,236,1.0000000000000395
599810-99999,-0.23043240284620164,-0.3696331776075288,-0.09123162808487453,-1,40.57142857142857,41,35,85,90,4.999999999999995
035340-99999,0.015051997810621609,-0.0976642957989485,0.12776829142019172,0,39.75,43,38,239,244,4.999999999999995
408560-99999,0.2257799671592801,0.059695248721118005,0.39186468559744214,1,33.25,29,36,353,345,8.00000000000001
276120-99999,-0.013683634373288955,-0.07210558776403946,0.044738319017461545,0,12.785714285714286,14,15,251,243,8.00000000000001
484250-99999,-0.4482758620689724,-0.5244825729201501,-0.3720691512177947,-1,9.642857142857142,15,6,192,145,47.0
160360-99999,0.23125342090858975,0.043006092974543386,0.4195007488426361,1,22.178571428571427,11,23,62,60,2.0000000000000027
014150-99999,0.0571975916803546,-0.06958176384640355,0.18397694720711275,0,46.392857142857146,50,48,210,232,22.000000000000007
723095-93719,-0.038587848932678054,-0.12396934663273465,0.04679364876737854,0,29.607142857142858,29,30,232,253,20.999999999999964
616980-99999,-0.19348659003830776,-0.4827293988807394,0.09575621880412388,0,14.535714285714286,28,15,231,213,17.999999999999975
548080-99999,-0.3015873015873066,-0.417686959443905,-0.18548764373070825,-1,25.714285714285715,29,24,144,146,2.0000000000000027
828240-99999,0.05363984674329039,-0.23244985751684197,0.3397295510034227,0,14.142857142857142,7,14,73,65,7.999999999999998
407380-99999,1.1190476190476364,0.944288117815324,1.2938071202799488,1,19.25,6,28,257,249,8.00000000000001
388120-99999,-0.030651340996167536,-0.17461194940567462,0.11330926741333955,0,28.785714285714285,31,31,8,352,16.000000000000036
714750-99999,-0.021893814997263006,-0.14407760460498342,0.10028997461045741,0,12.214285714285714,13,14,172,115,57.000000000000014
943680-99999,0.5875752599890609,0.33242352190105035,0.8427269980770715,1,69.60714285714286,62,73,150,126,24.000000000000007
681120-99999,-0.06403940886699913,-0.3882780170455693,0.260199199311571,0,28.142857142857142,26,26,2,282,79.99999999999997
762250-99999,0.4906951286261785,0.30041436373429553,0.6809758935180614,1,16.464285714285715,20,25,91,334,117.00000000000003
025900-99999,-0.21209633278598888,-0.3508638824930947,-0.07332878307888308,-1,50.607142857142854,56,49,232,241,9.0
836710-99999,0.5317460317460402,0.3041480664219479,0.7593439970701324,1,18.464285714285715,12,28,296,135,161.0
348240-99999,-0.19129720853859036,-0.2907725318478844,-0.09182188522929637,-1,26.178571428571427,29,25,268,89,179.0
